  3.1643E+00  2.9727E+00 -1.7883E-01
 -4.4252E+00  6.7693E+00 -1.9925E+00
 -4.7607E+00  6.9703E+00 -2.0025E+00
 -5.1040E+00  7.1448E+00 -2.0999E+00
 -5.3901E+00  7.1362E+00 -2.4909E+00
 -5.5538E+00  7.3934E+00 -2.5220E+00
 -5.5881E+00  7.5383E+00 -2.3788E+00
 -5.5959E+00  7.8085E+00 -2.5151E+00
 -5.5218E+00  7.8726E+00 -2.7165E+00
 -5.5936E+00  7.7905E+00 -2.9210E+00
 -5.8107E+00  7.5018E+00 -3.1324E+00
 -5.8567E+00  7.7682E+00 -3.2311E+00
 -5.8298E+00  7.9836E+00 -3.2350E+00
 -5.7825E+00  7.9192E+00 -3.1057E+00
 -5.8388E+00  7.8483E+00 -3.0846E+00
 -6.0693E+00  7.7580E+00 -3.1735E+00
 -6.3080E+00  7.5059E+00 -3.0555E+00
 -6.4811E+00  7.5663E+00 -2.8411E+00
 -6.6542E+00  7.6768E+00 -2.5993E+00
 -6.8733E+00  7.6423E+00 -2.1559E+00
 -7.0216E+00  7.4993E+00 -1.8016E+00
 -6.9683E+00  7.4757E+00 -1.4137E+00
 -6.8680E+00  7.5536E+00 -1.0862E+00
 -6.6196E+00  7.3782E+00 -1.1029E+00
 -6.1466E+00  7.1950E+00 -1.2938E+00
 -5.6671E+00  7.2269E+00 -1.4900E+00
 -5.3097E+00  7.3410E+00 -1.8405E+00
 -4.8869E+00  7.2816E+00 -1.9720E+00
 -4.4616E+00  7.1461E+00 -2.2511E+00
 -4.2384E+00  7.2506E+00 -2.6635E+00
 -4.1238E+00  7.3981E+00 -2.8354E+00
 -4.0302E+00  7.3325E+00 -2.9685E+00
 -4.1048E+00  7.2914E+00 -3.2310E+00
 -4.3061E+00  7.6469E+00 -3.6644E+00
 -4.6132E+00  7.8096E+00 -4.1320E+00
 -5.0017E+00  7.8111E+00 -4.4035E+00
 -5.4666E+00  7.6193E+00 -4.6489E+00
 -5.9774E+00  7.2875E+00 -4.9425E+00
 -6.3612E+00  6.9177E+00 -5.2058E+00
 -6.6088E+00  6.3897E+00 -5.2533E+00
 -6.7770E+00  5.9907E+00 -5.2732E+00
 -6.9472E+00  5.5971E+00 -5.2940E+00
 -7.1548E+00  5.3103E+00 -5.2432E+00
 -7.2550E+00  5.0884E+00 -4.9627E+00
 -7.3053E+00  4.9361E+00 -4.7216E+00
 -7.3193E+00  4.8344E+00 -4.6638E+00
 -7.2331E+00  4.8975E+00 -4.6768E+00
 -7.2598E+00  4.9129E+00 -4.7469E+00
 -7.3885E+00  4.8722E+00 -4.6644E+00
 -7.3060E+00  4.9044E+00 -4.6178E+00
 -7.0712E+00  4.8900E+00 -4.6536E+00
 -6.7488E+00  4.8783E+00 -4.8152E+00
 -6.7415E+00  4.9085E+00 -4.8814E+00
 -6.6981E+00  4.9840E+00 -4.8730E+00
 -6.4068E+00  4.9262E+00 -4.8988E+00
 -5.9618E+00  4.8241E+00 -4.9442E+00
 -5.4410E+00  4.7918E+00 -4.7188E+00
 -5.0982E+00  4.7887E+00 -4.7079E+00
 -4.8861E+00  4.7102E+00 -4.9751E+00
 -4.6590E+00  4.7471E+00 -5.2273E+00
 -4.2996E+00  4.8756E+00 -5.3997E+00
 -3.9066E+00  5.0950E+00 -5.5177E+00
 -3.4451E+00  5.3993E+00 -5.5631E+00
 -3.0033E+00  5.7851E+00 -5.6424E+00
 -2.5986E+00  6.1595E+00 -5.4741E+00
 -2.2768E+00  6.4589E+00 -5.1157E+00
 -1.8645E+00  6.6950E+00 -4.7719E+00
 -1.5381E+00  6.6771E+00 -4.3076E+00
 -1.3689E+00  6.8129E+00 -3.8575E+00
 -1.3394E+00  7.0029E+00 -3.4665E+00
 -1.7169E+00  7.3922E+00 -3.0240E+00
 -2.0200E+00  7.4955E+00 -2.8366E+00
 -2.2604E+00  7.6216E+00 -2.7710E+00
 -2.4760E+00  7.8563E+00 -2.5600E+00
 -2.6369E+00  8.1083E+00 -2.4480E+00
 -2.7009E+00  8.1907E+00 -2.3703E+00
 -2.7189E+00  8.1419E+00 -2.4271E+00
 -2.5570E+00  7.9325E+00 -2.4183E+00
 -2.3061E+00  7.7615E+00 -2.4344E+00
 -2.6715E+00  7.6829E+00 -2.1052E+00
 -2.8926E+00  7.7050E+00 -1.8614E+00
 -3.1039E+00  7.5595E+00 -1.6498E+00
 -3.1477E+00  7.5004E+00 -1.3207E+00
 -3.2112E+00  7.2739E+00 -1.0816E+00
 -3.0792E+00  7.3536E+00 -9.3996E-01
 -3.0406E+00  7.4786E+00 -9.0816E-01
 -2.8999E+00  7.5013E+00 -8.5328E-01
 -2.8534E+00  7.4942E+00 -8.6990E-01
 -2.7805E+00  7.4861E+00 -8.5940E-01
 -2.6199E+00  7.4455E+00 -8.7087E-01
 -2.5000E+00  7.3786E+00 -7.8062E-01
 -2.4044E+00  7.4709E+00 -7.3468E-01
 -2.1796E+00  7.4004E+00 -7.6644E-01
 -2.1443E+00  7.3995E+00 -7.2631E-01
 -1.9816E+00  7.3506E+00 -8.4113E-01
 -1.9236E+00  7.2916E+00 -8.5235E-01
 -1.7131E+00  7.2311E+00 -8.1236E-01
 -1.6434E+00  7.1709E+00 -7.1788E-01
 -1.5582E+00  7.1794E+00 -7.1369E-01
 -1.3891E+00  7.2052E+00 -7.4717E-01
 -1.1679E+00  7.2299E+00 -7.5262E-01
 -9.0738E-01  7.2419E+00 -7.3077E-01
 -6.3053E-01  7.2402E+00 -7.7111E-01
 -2.5471E-01  7.2029E+00 -8.6265E-01
  2.5995E-01  7.1971E+00 -8.9836E-01
  9.1391E-01  7.2173E+00 -1.0320E+00
  1.2320E+00  7.3260E+00 -9.9198E-01
  1.4001E+00  7.3726E+00 -8.5843E-01
  1.6594E+00  7.3638E+00 -6.6921E-01
  2.0451E+00  7.3642E+00 -6.5231E-01
  2.4011E+00  7.2506E+00 -7.0561E-01
  2.7711E+00  7.1480E+00 -6.5380E-01
  3.0221E+00  7.0661E+00 -7.3059E-01
  3.3747E+00  7.1036E+00 -8.7903E-01
  3.7532E+00  6.9797E+00 -9.9814E-01
  4.0437E+00  6.7959E+00 -1.0607E+00
  4.4313E+00  6.8692E+00 -1.0792E+00
  4.8334E+00  7.1089E+00 -8.3844E-01
  5.1590E+00  7.4173E+00 -6.4723E-01
  5.3869E+00  7.5319E+00 -4.8511E-01
  5.6173E+00  7.6145E+00 -3.5748E-01
  5.9113E+00  7.6322E+00 -3.1232E-01
  6.1246E+00  7.6241E+00 -3.5677E-01
  6.3398E+00  7.5925E+00 -4.8118E-01
  6.5938E+00  7.5819E+00 -6.1290E-01
  6.8379E+00  7.5309E+00 -6.7663E-01
  7.0490E+00  7.3800E+00 -7.3647E-01
  7.2187E+00  7.2463E+00 -8.1618E-01
  7.3495E+00  7.1529E+00 -9.6301E-01
  7.5662E+00  6.9649E+00 -1.2028E+00
  7.7811E+00  6.7059E+00 -1.2979E+00
  7.8907E+00  6.5087E+00 -1.5918E+00
  7.9341E+00  6.1714E+00 -1.7513E+00
  8.4507E+00  6.1609E+00 -1.9163E+00
  8.8471E+00  6.0193E+00 -2.0761E+00
  9.0788E+00  5.9860E+00 -2.2254E+00
  9.2399E+00  5.9582E+00 -2.3870E+00
  9.3197E+00  5.8876E+00 -2.5166E+00
  9.3311E+00  5.7299E+00 -2.6571E+00
  9.3165E+00  5.6272E+00 -2.7582E+00
  9.1860E+00  5.5931E+00 -2.8829E+00
  8.9283E+00  5.5082E+00 -3.1012E+00
  8.5306E+00  5.3153E+00 -3.2424E+00
  8.2927E+00  5.2086E+00 -3.3685E+00
  8.2100E+00  5.1414E+00 -3.6100E+00
  7.9462E+00  5.0597E+00 -3.8720E+00
  7.5741E+00  4.8362E+00 -4.0062E+00
  7.3025E+00  4.7194E+00 -4.3786E+00
  7.0853E+00  4.5934E+00 -4.6955E+00
  6.7117E+00  4.4916E+00 -4.9044E+00
  6.2533E+00  4.2142E+00 -5.0082E+00
  5.7636E+00  3.9838E+00 -5.0794E+00
  5.3742E+00  3.7570E+00 -5.1828E+00
  4.8877E+00  3.5640E+00 -5.1680E+00
  4.4308E+00  3.2512E+00 -5.0819E+00
  3.9849E+00  3.0061E+00 -5.0542E+00
  3.6040E+00  2.8186E+00 -5.0441E+00
  3.2413E+00  2.5638E+00 -4.9993E+00
  2.8275E+00  2.3043E+00 -4.8979E+00
  2.4799E+00  2.1155E+00 -4.8740E+00
  2.1898E+00  1.8651E+00 -4.9179E+00
  1.8602E+00  1.6309E+00 -4.8564E+00
  1.4532E+00  1.4738E+00 -4.7708E+00
  1.2361E+00  1.2973E+00 -4.6265E+00
  8.9307E-01  1.0588E+00 -4.7613E+00
  5.0701E-01  7.8032E-01 -4.8340E+00
  2.2810E-01  5.8485E-01 -4.7265E+00
 -2.7360E-01  6.1357E-01 -4.5862E+00
 -7.7015E-01  6.7694E-01 -4.2600E+00
 -1.1317E+00  4.9311E-01 -4.1658E+00
 -1.6082E+00  2.9880E-01 -4.0995E+00
 -2.1466E+00  1.6000E-01 -3.9236E+00
 -2.6245E+00  1.1810E-01 -3.6706E+00
 -3.1459E+00  1.8211E-01 -3.3957E+00
 -3.6167E+00  2.7258E-01 -2.9967E+00
 -4.0000E+00  3.9380E-01 -2.5762E+00
 -4.3612E+00  6.3617E-01 -2.2450E+00
 -4.7232E+00  9.3929E-01 -1.9159E+00
 -4.9701E+00  1.2744E+00 -1.5161E+00
 -5.0639E+00  1.6399E+00 -1.2230E+00
 -5.1527E+00  2.1343E+00 -9.9997E-01
 -5.1747E+00  2.7018E+00 -7.3959E-01
 -5.3543E+00  3.0341E+00 -3.7278E-01
 -5.5671E+00  3.3780E+00 -8.9002E-02
 -5.5333E+00  3.7805E+00  1.2955E-01
 -5.5686E+00  4.1627E+00  2.9767E-01
 -5.6802E+00  4.6119E+00  6.2211E-01
 -5.6926E+00  5.0599E+00  7.7790E-01
 -5.7849E+00  5.3983E+00  9.1515E-01
 -5.8339E+00  5.9075E+00  1.1754E+00
 -5.8744E+00  6.3036E+00  1.3358E+00
 -6.0743E+00  6.7116E+00  1.3319E+00
 -6.0665E+00  7.2129E+00  1.4924E+00
 -6.1294E+00  8.0205E+00  1.7241E+00
 -6.1364E+00  8.7444E+00  1.8295E+00
 -6.1245E+00  9.4633E+00  1.7199E+00
 -6.0191E+00  1.0173E+01  1.4266E+00
 -5.8431E+00  1.0921E+01  1.1469E+00
 -5.5268E+00  1.1438E+01  1.3398E+00
 -5.2406E+00  1.1827E+01  1.3770E+00
 -5.0143E+00  1.2100E+01  1.1857E+00
 -4.8845E+00  1.2322E+01  7.8276E-01
 -4.7853E+00 -1.2546E+01  4.4638E-01
 -4.7142E+00 -1.2132E+01  2.0167E-01
 -4.6534E+00 -1.1731E+01 -5.1184E-02
 -4.5778E+00 -1.1319E+01 -2.8152E-01
 -4.7638E+00 -1.0867E+01 -5.4423E-01
 -5.0523E+00 -1.0479E+01 -9.5265E-01
 -5.0505E+00 -1.0413E+01 -1.2764E+00
 -5.2206E+00 -1.0310E+01 -1.6979E+00
 -5.3477E+00 -1.0012E+01 -1.6888E+00
 -5.4648E+00 -9.6729E+00 -1.5630E+00
 -5.3511E+00 -9.4985E+00 -1.8641E+00
 -5.3815E+00 -9.3389E+00 -2.1825E+00
 -5.4990E+00 -9.1809E+00 -2.3260E+00
 -5.7149E+00 -8.9894E+00 -2.4399E+00
 -6.0288E+00 -8.8032E+00 -2.5895E+00
 -6.4405E+00 -8.8169E+00 -2.6709E+00
 -6.7601E+00 -8.9081E+00 -2.8363E+00
 -6.6178E+00 -8.8623E+00 -3.2726E+00
 -6.5847E+00 -8.8416E+00 -3.7049E+00
 -6.6443E+00 -8.8238E+00 -3.9943E+00
 -6.5697E+00 -8.8443E+00 -4.2220E+00
 -6.6825E+00 -8.9355E+00 -4.2776E+00
 -6.8898E+00 -9.0811E+00 -4.3058E+00
 -7.0459E+00 -9.4557E+00 -4.2961E+00
 -7.0449E+00 -9.3936E+00 -4.5977E+00
 -7.2830E+00 -9.2939E+00 -4.7958E+00
 -7.5690E+00 -9.3335E+00 -4.8844E+00
 -7.8530E+00 -9.6241E+00 -4.9235E+00
 -8.0898E+00 -9.7609E+00 -5.1656E+00
 -8.1367E+00 -9.9113E+00 -5.2763E+00
 -8.4429E+00 -9.9806E+00 -5.3063E+00
 -8.8320E+00 -1.0182E+01 -5.3730E+00
 -9.1992E+00 -1.0435E+01 -5.6559E+00
 -9.5631E+00 -1.1023E+01 -5.7740E+00
 -9.8414E+00 -1.1471E+01 -5.6594E+00
 -1.0089E+01 -1.1695E+01 -5.4764E+00
 -1.0553E+01 -1.1806E+01 -5.1949E+00
 -1.1236E+01 -1.1688E+01 -4.7629E+00
 -1.1732E+01 -1.1436E+01 -4.3840E+00
 -1.2289E+01 -1.1392E+01 -4.0345E+00
  1.2396E+01 -1.1174E+01 -3.6127E+00
  1.2133E+01 -1.0960E+01 -3.3104E+00
  1.1887E+01 -1.0577E+01 -3.0878E+00
  1.1750E+01 -1.0112E+01 -2.8629E+00
  1.1735E+01 -9.5533E+00 -2.7413E+00
  1.1680E+01 -8.8823E+00 -2.6117E+00
  1.1388E+01 -8.2058E+00 -2.3187E+00
  1.1419E+01 -7.6940E+00 -2.2524E+00
  1.1652E+01 -7.4349E+00 -2.4479E+00
  1.1655E+01 -7.1913E+00 -2.4151E+00
  1.1748E+01 -7.3026E+00 -2.5473E+00
  1.1786E+01 -7.3949E+00 -2.4658E+00
  1.1791E+01 -7.3205E+00 -2.3481E+00
  1.1721E+01 -7.0838E+00 -2.3502E+00
  1.1597E+01 -6.8941E+00 -2.4111E+00
  1.1596E+01 -6.8411E+00 -2.6639E+00
  1.1709E+01 -6.8840E+00 -2.8438E+00
  1.1643E+01 -6.9020E+00 -2.8077E+00
  1.1708E+01 -6.9216E+00 -2.9936E+00
  1.1753E+01 -6.9772E+00 -3.2624E+00
  1.1626E+01 -7.0438E+00 -3.3709E+00
  1.1783E+01 -7.0321E+00 -3.4152E+00
  1.1835E+01 -6.9987E+00 -3.5434E+00
  1.1618E+01 -7.0926E+00 -3.7582E+00
  1.1551E+01 -7.3768E+00 -4.1063E+00
  1.1388E+01 -7.4916E+00 -4.3069E+00
  1.1233E+01 -7.4498E+00 -4.4218E+00
  1.1141E+01 -7.4494E+00 -4.5281E+00
  1.1205E+01 -7.6729E+00 -4.7540E+00
  1.1100E+01 -7.9427E+00 -4.8618E+00
  1.0873E+01 -8.0925E+00 -5.0683E+00
  1.0446E+01 -8.2334E+00 -5.2049E+00
  1.0276E+01 -8.6747E+00 -5.3913E+00
  1.0178E+01 -9.0084E+00 -5.5386E+00
  9.9372E+00 -9.0082E+00 -5.7285E+00
  9.7133E+00 -9.0615E+00 -5.9011E+00
  9.4977E+00 -9.4194E+00 -6.1893E+00
  9.2973E+00 -9.7131E+00 -6.3605E+00
  9.2135E+00 -1.0072E+01 -6.3125E+00
  9.1670E+00 -1.0296E+01 -6.2147E+00
  9.2588E+00 -1.0401E+01 -6.4585E+00
  9.1076E+00 -1.0778E+01 -6.6616E+00
  8.9246E+00 -1.1253E+01 -6.6305E+00
  8.9177E+00 -1.1420E+01 -6.5665E+00
  8.9641E+00 -1.1377E+01 -6.6512E+00
  8.8515E+00 -1.1231E+01 -6.5581E+00
  8.5125E+00 -1.1667E+01 -6.4556E+00
  8.3699E+00 -1.1990E+01 -6.4757E+00
  8.3599E+00 -1.2029E+01 -6.5820E+00
  8.0992E+00 -1.2127E+01 -6.4433E+00
  7.7535E+00 -1.2527E+01 -6.2019E+00
  7.7019E+00 -1.2588E+01 -6.2198E+00
  7.3868E+00 -1.2466E+01 -6.0782E+00
  6.9370E+00  1.2462E+01 -5.8458E+00
  6.5121E+00  1.2243E+01 -5.4014E+00
  6.5203E+00  1.2451E+01 -5.2568E+00
  6.2854E+00  1.2491E+01 -5.0321E+00
  5.8563E+00  1.2242E+01 -4.7420E+00
  5.4772E+00  1.2025E+01 -4.3274E+00
  5.1599E+00  1.1799E+01 -3.8699E+00
  5.0029E+00  1.1942E+01 -3.4475E+00
  4.8758E+00  1.2058E+01 -2.8804E+00
  4.5908E+00  1.1671E+01 -2.3466E+00
  4.4245E+00  1.1242E+01 -1.9434E+00
  4.3588E+00  1.0979E+01 -1.5772E+00
  4.3702E+00  1.0792E+01 -1.4151E+00
  4.0423E+00  1.0366E+01 -1.3637E+00
  3.7405E+00  9.8886E+00 -1.1839E+00
  3.6561E+00  9.4846E+00 -1.0330E+00
  3.4754E+00  9.2904E+00 -9.5950E-01
  3.0844E+00  8.9195E+00 -9.8335E-01
  2.7612E+00  8.4929E+00 -9.5165E-01
  2.3071E+00  8.0466E+00 -1.0311E+00
  1.9820E+00  7.5807E+00 -1.2343E+00
  1.5555E+00  7.2509E+00 -1.3136E+00
  1.2691E+00  6.9729E+00 -1.4656E+00
  1.1818E+00  6.7335E+00 -1.7282E+00
  9.9422E-01  6.5547E+00 -1.8802E+00
  9.5806E-01  6.3146E+00 -1.9202E+00
  1.0669E+00  6.1827E+00 -2.0088E+00
  1.2503E+00  6.1336E+00 -2.0662E+00
  1.5703E+00  6.1267E+00 -2.0412E+00
  1.9684E+00  6.1625E+00 -1.9489E+00
  1.8070E+00  6.2012E+00 -1.8737E+00
  1.4999E+00  6.2116E+00 -1.7388E+00
  1.1991E+00  6.2003E+00 -1.4352E+00
  9.7958E-01  6.0317E+00 -9.9196E-01
  7.8050E-01  5.8762E+00 -6.1137E-01
  5.2208E-01  5.9884E+00 -4.0359E-01
  3.6027E-01  6.1078E+00 -6.5853E-02
  1.5449E-01  6.1829E+00  3.1758E-01
 -3.0207E-01  6.1883E+00  3.5238E-01
 -6.7216E-01  6.1889E+00  4.7244E-01
 -9.7889E-01  6.2521E+00  6.9478E-01
 -1.1312E+00  6.1702E+00  9.0945E-01
 -1.0780E+00  6.0112E+00  1.2053E+00
 -1.0938E+00  5.8412E+00  1.4858E+00
 -1.3364E+00  5.6976E+00  1.6689E+00
 -1.3840E+00  5.6328E+00  1.9311E+00
 -1.4413E+00  5.6057E+00  2.2251E+00
 -1.6539E+00  5.5966E+00  2.5170E+00
 -1.6926E+00  5.5546E+00  2.7976E+00
 -1.4873E+00  5.4633E+00  3.0317E+00
 -1.1947E+00  5.3619E+00  3.2515E+00
 -1.1244E+00  5.3207E+00  3.4985E+00
 -1.2155E+00  5.2985E+00  3.7816E+00
 -1.1154E+00  5.2155E+00  4.0018E+00
 -9.0104E-01  5.1016E+00  4.1727E+00
 -5.7499E-01  4.9754E+00  4.3369E+00
 -6.4465E-01  4.9046E+00  4.6907E+00
 -5.9576E-01  4.7970E+00  4.9816E+00
 -2.2634E-01  4.7674E+00  5.1673E+00
  8.5848E-02  4.7297E+00  5.2663E+00
  3.1485E-01  4.3552E+00  5.4299E+00
  5.1419E-01  3.9291E+00  5.6546E+00
  7.6885E-01  3.5310E+00  5.6914E+00
  1.0721E+00  3.2077E+00  5.7445E+00
  1.4659E+00  3.1163E+00  5.9387E+00
  1.7044E+00  3.1734E+00  6.2065E+00
  2.1854E+00  3.0186E+00  6.3285E+00
  2.5726E+00  2.8941E+00  6.6466E+00
  2.7188E+00  2.7382E+00  7.0483E+00
  2.9072E+00  2.5680E+00  7.2907E+00
  3.0190E+00  2.2234E+00  7.2940E+00
  2.9030E+00  1.9903E+00  7.1106E+00
  2.8349E+00  1.6424E+00  6.9841E+00
  2.7932E+00  1.2745E+00  7.0497E+00
  2.7912E+00  9.8213E-01  7.2946E+00
  2.7180E+00  7.2933E-01  7.7271E+00
  2.8848E+00  3.4072E-01  8.2482E+00
  3.1510E+00 -1.3410E-01  8.7547E+00
  3.5283E+00 -5.4693E-01  9.2347E+00
  3.8940E+00 -9.6592E-01  9.6930E+00
  4.1556E+00 -1.3601E+00  1.0211E+01
  4.3466E+00 -1.6463E+00  1.0711E+01
  4.5586E+00 -1.9998E+00  1.1161E+01
  4.4964E+00 -2.2955E+00  1.1761E+01
  4.4318E+00 -2.4246E+00  1.2464E+01
  4.5101E+00 -2.7092E+00 -1.2197E+01
  4.5899E+00 -3.0389E+00 -1.1738E+01
  4.6889E+00 -3.5653E+00 -1.1270E+01
  5.0774E+00 -3.9249E+00 -1.1077E+01
  5.4334E+00 -4.0378E+00 -1.1165E+01
  5.7996E+00 -4.2413E+00 -1.1258E+01
  6.1437E+00 -4.5509E+00 -1.1241E+01
  6.5261E+00 -4.8415E+00 -1.1245E+01
  6.8138E+00 -5.0380E+00 -1.1358E+01
  7.1565E+00 -5.4001E+00 -1.1484E+01
  7.3449E+00 -5.7583E+00 -1.1519E+01
  7.5928E+00 -6.0343E+00 -1.1569E+01
  7.8451E+00 -6.3173E+00 -1.1688E+01
  8.0519E+00 -6.6520E+00 -1.1891E+01
  8.0954E+00 -7.0404E+00 -1.2112E+01
  8.1232E+00 -7.3029E+00 -1.2297E+01
  8.1072E+00 -7.6388E+00  1.2562E+01
  7.9868E+00 -7.9946E+00  1.2371E+01
  7.8654E+00 -8.1889E+00  1.2110E+01
  7.7389E+00 -8.5523E+00  1.1882E+01
  7.5859E+00 -8.8966E+00  1.1753E+01
  7.3584E+00 -9.1238E+00  1.1670E+01
  7.1225E+00 -9.3797E+00  1.1603E+01
  6.9408E+00 -9.4295E+00  1.1579E+01
  6.6865E+00 -9.6842E+00  1.1592E+01
  6.5697E+00 -9.7860E+00  1.1537E+01
  6.4122E+00 -9.8924E+00  1.1748E+01
  6.2487E+00 -1.0028E+01  1.1766E+01
  6.1524E+00 -1.0260E+01  1.1981E+01
  5.9466E+00 -1.0343E+01  1.2175E+01
  5.9488E+00 -1.0374E+01  1.2570E+01
  6.1802E+00 -1.0362E+01 -1.2388E+01
  6.1922E+00 -1.0251E+01 -1.1974E+01
  6.3054E+00 -1.0228E+01 -1.1562E+01
  6.3756E+00 -1.0438E+01 -1.1178E+01
  6.5763E+00 -1.0421E+01 -1.0889E+01
  6.9004E+00 -1.0624E+01 -1.0718E+01
  7.0890E+00 -1.0865E+01 -1.0456E+01
  7.4026E+00 -1.1024E+01 -1.0298E+01
  7.7895E+00 -1.1224E+01 -1.0058E+01
  8.1418E+00 -1.1358E+01 -9.8669E+00
  8.4660E+00 -1.1471E+01 -9.7619E+00
  8.7835E+00 -1.1523E+01 -9.6332E+00
  9.0173E+00 -1.1696E+01 -9.4683E+00
  9.2463E+00 -1.1850E+01 -9.4110E+00
  9.5757E+00 -1.1940E+01 -9.3751E+00
  9.9207E+00 -1.2037E+01 -9.1990E+00
  1.0166E+01 -1.2221E+01 -9.0438E+00
  1.0349E+01 -1.2366E+01 -8.9896E+00
  1.0621E+01 -1.2408E+01 -8.9312E+00
  1.0908E+01 -1.2474E+01 -8.7499E+00
  1.1143E+01  1.2518E+01 -8.5612E+00
  1.1397E+01  1.2380E+01 -8.5280E+00
  1.1684E+01  1.2368E+01 -8.3460E+00
  1.1918E+01  1.2175E+01 -8.1236E+00
  1.2265E+01  1.2005E+01 -8.0630E+00
  1.2559E+01  1.1956E+01 -7.8457E+00
 -1.2446E+01  1.1747E+01 -7.7356E+00
 -1.2031E+01  1.1630E+01 -7.5632E+00
 -1.1760E+01  1.1475E+01 -7.2943E+00
 -1.1523E+01  1.1394E+01 -7.1702E+00
 -1.1172E+01  1.1202E+01 -6.8568E+00
 -1.0768E+01  1.1115E+01 -6.6305E+00
 -1.0503E+01  1.0936E+01 -6.4035E+00
 -1.0239E+01  1.0899E+01 -6.0587E+00
 -9.8804E+00  1.0663E+01 -5.7200E+00
 -9.5484E+00  1.0550E+01 -5.4927E+00
 -9.2604E+00  1.0465E+01 -5.1655E+00
 -9.0395E+00  1.0336E+01 -4.8544E+00
 -8.8275E+00  1.0255E+01 -4.6769E+00
 -8.5945E+00  1.0253E+01 -4.4100E+00
 -8.3746E+00  1.0168E+01 -4.0962E+00
 -8.1823E+00  1.0026E+01 -3.8220E+00
 -7.9679E+00  9.8744E+00 -3.6226E+00
 -7.6771E+00  9.7589E+00 -3.4029E+00
 -7.3948E+00  9.6910E+00 -3.1041E+00
 -7.1964E+00  9.5853E+00 -2.7728E+00
 -7.0034E+00  9.3979E+00 -2.5192E+00
 -6.7122E+00  9.2109E+00 -2.3240E+00
 -6.3974E+00  9.0603E+00 -1.9985E+00
 -6.1937E+00  8.7724E+00 -1.6031E+00
 -5.9842E+00  8.4405E+00 -1.1880E+00
 -5.5918E+00  8.5664E+00 -1.1080E+00
 -5.3104E+00  8.8626E+00 -9.9480E-01
 -5.0071E+00  9.0062E+00 -8.7418E-01
 -4.7742E+00  9.1364E+00 -6.9806E-01
 -4.3978E+00  9.1679E+00 -5.7780E-01
 -4.0956E+00  9.2106E+00 -2.7054E-01
 -3.8990E+00  9.2948E+00 -7.8242E-02
 -3.6093E+00  9.3150E+00  3.5368E-02
 -3.2643E+00  9.3054E+00  3.1854E-01
 -2.9735E+00  9.4000E+00  5.8994E-01
 -2.7066E+00  9.4878E+00  7.4857E-01
 -2.4376E+00  9.4709E+00  9.4014E-01
 -2.1648E+00  9.4221E+00  1.2444E+00
 -1.8440E+00  9.4760E+00  1.5179E+00
 -1.5316E+00  9.5160E+00  1.6994E+00
 -1.3439E+00  9.5139E+00  1.8322E+00
 -1.1205E+00  9.4714E+00  2.1283E+00
 -8.1110E-01  9.5994E+00  2.3320E+00
 -6.2902E-01  9.6331E+00  2.5560E+00
 -3.3871E-01  9.6565E+00  2.7784E+00
 -2.8338E-03  9.6775E+00  2.9135E+00
