  8.7907E+00  5.8645E+00 -1.1733E-01
 -7.1724E+00  3.3556E+00 -1.5748E+00
 -6.9544E+00  3.4619E+00 -1.4060E+00
 -6.4900E+00  3.5366E+00 -1.4079E+00
 -6.2733E+00  3.4054E+00 -1.5443E+00
 -5.9802E+00  3.5527E+00 -1.7408E+00
 -5.6313E+00  3.8441E+00 -1.8715E+00
 -5.3415E+00  4.1438E+00 -2.0457E+00
 -5.2377E+00  4.2843E+00 -2.4356E+00
 -5.0666E+00  4.5212E+00 -2.7858E+00
 -4.9540E+00  4.9926E+00 -3.0493E+00
 -4.9367E+00  5.1671E+00 -3.4221E+00
 -4.9452E+00  4.9768E+00 -3.9899E+00
 -4.8121E+00  4.7840E+00 -4.4583E+00
 -4.7086E+00  4.7066E+00 -4.7494E+00
 -4.6916E+00  4.8246E+00 -4.7934E+00
 -4.7034E+00  4.8740E+00 -4.7421E+00
 -4.6592E+00  4.6579E+00 -4.6575E+00
 -4.6582E+00  4.5784E+00 -4.5788E+00
 -4.7219E+00  4.5734E+00 -4.4440E+00
 -4.7753E+00  4.6508E+00 -4.3870E+00
 -4.8164E+00  4.8063E+00 -4.2808E+00
 -4.8619E+00  4.9857E+00 -4.1397E+00
 -4.9266E+00  5.1176E+00 -4.1042E+00
 -5.0223E+00  4.9819E+00 -4.2420E+00
 -5.0863E+00  4.8637E+00 -4.1283E+00
 -5.0324E+00  4.7800E+00 -3.8865E+00
 -4.9166E+00  4.6558E+00 -3.6869E+00
 -4.7921E+00  4.5948E+00 -3.5284E+00
 -4.7118E+00  4.7828E+00 -3.3674E+00
 -4.6269E+00  5.3011E+00 -3.1883E+00
 -4.4101E+00  5.8858E+00 -2.9817E+00
 -4.1576E+00  6.3903E+00 -2.9374E+00
 -3.8394E+00  7.0539E+00 -2.9708E+00
 -3.7436E+00  7.6341E+00 -3.0081E+00
 -3.6800E+00  8.0648E+00 -3.0209E+00
 -3.5515E+00  8.4554E+00 -3.0276E+00
 -3.4802E+00  8.8060E+00 -2.9867E+00
 -3.5915E+00  9.0681E+00 -2.8611E+00
 -3.7633E+00  9.0556E+00 -2.7955E+00
 -3.9214E+00  9.0205E+00 -2.7223E+00
 -4.0708E+00  9.0957E+00 -2.7513E+00
 -4.1017E+00  9.2837E+00 -2.7301E+00
 -4.2393E+00  9.2585E+00 -2.7544E+00
 -4.4306E+00  9.1524E+00 -2.7710E+00
 -4.4225E+00  8.9329E+00 -2.6741E+00
 -4.4195E+00  8.8186E+00 -2.7632E+00
 -4.5647E+00  8.7059E+00 -2.8599E+00
 -4.5782E+00  8.5906E+00 -2.8997E+00
 -4.5546E+00  8.4061E+00 -2.9507E+00
 -4.5368E+00  8.2132E+00 -2.9952E+00
 -4.5711E+00  8.2742E+00 -3.0755E+00
 -4.7303E+00  8.3238E+00 -3.1394E+00
 -4.7991E+00  8.2054E+00 -3.1804E+00
 -4.9637E+00  7.9896E+00 -3.3462E+00
 -5.1292E+00  7.9153E+00 -3.5163E+00
 -5.2096E+00  7.7694E+00 -3.6847E+00
 -5.2113E+00  7.5314E+00 -3.7845E+00
 -5.1065E+00  7.0439E+00 -3.8923E+00
 -4.8745E+00  6.5804E+00 -4.0450E+00
 -4.8809E+00  6.1123E+00 -4.0009E+00
 -4.6536E+00  5.6402E+00 -3.9045E+00
 -4.3240E+00  5.3211E+00 -3.9491E+00
 -3.9761E+00  5.1221E+00 -4.1298E+00
 -3.2894E+00  5.0216E+00 -4.1726E+00
 -2.4660E+00  4.9790E+00 -4.0274E+00
 -1.8699E+00  5.1589E+00 -3.8905E+00
 -1.4469E+00  5.4031E+00 -3.9269E+00
 -1.0005E+00  5.5647E+00 -3.9583E+00
 -5.6956E-01  5.7389E+00 -3.9277E+00
 -2.2763E-01  5.8773E+00 -3.9931E+00
 -4.2456E-01  6.0719E+00 -3.9616E+00
 -6.6055E-01  6.4305E+00 -3.8059E+00
 -3.6371E-01  6.5715E+00 -4.0021E+00
 -1.2678E-01  6.4582E+00 -4.0959E+00
  2.0080E-01  6.4044E+00 -4.1720E+00
  2.5591E-01  6.4522E+00 -4.1359E+00
  3.6720E-01  6.5479E+00 -4.0780E+00
  5.1307E-01  6.5290E+00 -4.1532E+00
  5.1465E-01  6.5547E+00 -4.1342E+00
  6.3836E-01  6.6429E+00 -4.0633E+00
  8.8838E-01  6.7717E+00 -4.0672E+00
  9.8219E-01  6.7455E+00 -4.0570E+00
  1.0940E+00  6.9086E+00 -4.0431E+00
  1.2636E+00  6.8505E+00 -3.8874E+00
  1.4866E+00  6.8699E+00 -3.7908E+00
  1.9034E+00  7.0709E+00 -3.7405E+00
  1.9770E+00  7.2654E+00 -3.6955E+00
  2.0477E+00  7.4480E+00 -3.5585E+00
  2.2233E+00  7.5940E+00 -3.4373E+00
  2.4141E+00  7.5977E+00 -3.2102E+00
  2.7311E+00  7.7505E+00 -3.0891E+00
  2.9229E+00  7.8195E+00 -2.9856E+00
  3.1520E+00  7.7502E+00 -2.9339E+00
  3.3906E+00  7.4382E+00 -3.0105E+00
  3.4999E+00  7.2203E+00 -2.8694E+00
  3.4422E+00  7.1621E+00 -2.5797E+00
  3.4180E+00  7.0263E+00 -2.4077E+00
  3.3436E+00  6.8574E+00 -2.3526E+00
  3.1102E+00  6.6938E+00 -2.4522E+00
  3.3640E+00  6.4133E+00 -2.8258E+00
  3.6879E+00  6.2088E+00 -3.3184E+00
  3.6167E+00  5.9005E+00 -3.4886E+00
  3.6630E+00  5.6797E+00 -3.6480E+00
  3.7448E+00  5.5381E+00 -3.8463E+00
  3.9227E+00  5.3232E+00 -4.0648E+00
  4.0151E+00  5.3219E+00 -3.9835E+00
  4.0142E+00  5.3526E+00 -3.6199E+00
  3.9944E+00  5.3822E+00 -3.4123E+00
  4.0137E+00  5.2282E+00 -3.3136E+00
  3.9597E+00  5.1947E+00 -3.1156E+00
  3.8150E+00  5.1819E+00 -2.9224E+00
  3.7298E+00  5.0321E+00 -2.8083E+00
  3.8604E+00  4.8736E+00 -2.7251E+00
  3.8911E+00  4.7683E+00 -2.7420E+00
  4.0177E+00  4.6625E+00 -2.8376E+00
  4.0939E+00  4.3682E+00 -2.9951E+00
  4.1156E+00  4.0573E+00 -3.0875E+00
  4.3511E+00  3.8790E+00 -2.8198E+00
  4.5572E+00  3.6821E+00 -2.7762E+00
  4.6975E+00  3.3647E+00 -2.8762E+00
  4.8005E+00  3.3199E+00 -3.0859E+00
  4.8056E+00  3.7388E+00 -3.1036E+00
  4.9969E+00  4.0345E+00 -3.0312E+00
  5.3517E+00  4.3178E+00 -2.8615E+00
  5.6510E+00  4.6742E+00 -2.7768E+00
  5.7662E+00  5.0627E+00 -2.6459E+00
  5.3851E+00  5.1825E+00 -2.6423E+00
  5.0609E+00  5.1767E+00 -2.5596E+00
  4.9901E+00  5.2606E+00 -2.4768E+00
  5.0754E+00  5.1686E+00 -2.3436E+00
  5.0852E+00  5.1529E+00 -2.3124E+00
  5.2806E+00  5.1285E+00 -2.3961E+00
  5.3443E+00  5.1046E+00 -2.4860E+00
  5.3971E+00  4.8226E+00 -2.6102E+00
  5.6642E+00  4.6299E+00 -2.8600E+00
  5.9330E+00  4.4494E+00 -3.1945E+00
  5.7266E+00  4.1082E+00 -3.4432E+00
  5.2952E+00  3.9605E+00 -3.2560E+00
  4.9990E+00  4.0161E+00 -2.9818E+00
  5.1320E+00  3.9457E+00 -3.1180E+00
  5.0239E+00  3.7629E+00 -2.9551E+00
  4.8812E+00  3.4874E+00 -2.7399E+00
  4.9242E+00  3.2272E+00 -2.7223E+00
  4.9601E+00  3.0589E+00 -2.7215E+00
  4.8484E+00  2.9564E+00 -2.7067E+00
  4.6169E+00  2.8330E+00 -2.5205E+00
  4.3026E+00  2.8194E+00 -2.4693E+00
  3.9132E+00  2.9277E+00 -2.4382E+00
  3.5157E+00  2.9527E+00 -2.3083E+00
  3.2624E+00  2.8949E+00 -2.2688E+00
  2.9520E+00  2.9588E+00 -2.2315E+00
  2.6196E+00  3.0172E+00 -2.2399E+00
  2.2735E+00  2.9233E+00 -2.2665E+00
  1.9815E+00  2.9255E+00 -2.2369E+00
  1.6736E+00  2.9346E+00 -2.2430E+00
  1.2370E+00  2.9247E+00 -2.2872E+00
  8.6211E-01  2.7739E+00 -2.4264E+00
  4.4238E-01  2.7504E+00 -2.2319E+00
  7.6508E-03  2.7420E+00 -2.0677E+00
 -3.8548E-01  2.5906E+00 -2.0379E+00
 -7.0014E-01  2.3470E+00 -2.0364E+00
 -9.1907E-01  2.0857E+00 -2.0694E+00
 -1.2623E+00  2.2098E+00 -1.7778E+00
 -1.5779E+00  2.5310E+00 -1.5331E+00
 -1.7564E+00  2.8876E+00 -1.3793E+00
 -1.8497E+00  3.3088E+00 -1.3315E+00
 -2.0031E+00  3.7272E+00 -1.3865E+00
 -2.2036E+00  3.8567E+00 -1.4058E+00
 -2.3340E+00  4.1001E+00 -1.4767E+00
 -2.4630E+00  4.3170E+00 -1.6439E+00
 -2.6436E+00  4.3427E+00 -1.7592E+00
 -2.7737E+00  4.4651E+00 -1.8174E+00
 -2.9536E+00  4.5653E+00 -1.9289E+00
 -3.3542E+00  4.4547E+00 -2.0157E+00
 -3.6406E+00  4.3914E+00 -2.0144E+00
 -3.5483E+00  4.6024E+00 -2.1020E+00
 -3.6967E+00  4.4972E+00 -2.2246E+00
 -4.1299E+00  4.4420E+00 -2.2384E+00
 -4.5097E+00  4.4542E+00 -2.1446E+00
 -4.6509E+00  4.5707E+00 -2.1405E+00
 -4.9372E+00  4.7081E+00 -1.9445E+00
 -5.5303E+00  4.7770E+00 -1.6906E+00
 -6.0305E+00  4.7336E+00 -1.5897E+00
 -6.2830E+00  4.8619E+00 -1.3093E+00
 -6.4759E+00  5.2072E+00 -9.3206E-01
 -6.6469E+00  5.4773E+00 -7.0982E-01
 -7.0662E+00  5.4745E+00 -4.1669E-01
 -7.4475E+00  5.5161E+00 -1.7839E-01
 -7.7868E+00  5.6118E+00 -1.9878E-01
 -7.9425E+00  5.7170E+00 -2.5843E-01
 -8.1730E+00  5.8508E+00 -4.4254E-02
 -8.4472E+00  6.0437E+00  1.4395E-01
 -8.6900E+00  6.2827E+00  1.2399E-01
 -8.8981E+00  6.3286E+00  5.0887E-03
 -9.0964E+00  6.4411E+00  1.0417E-01
 -9.3044E+00  6.6654E+00  2.2077E-01
 -9.5618E+00  6.8609E+00  1.9789E-01
 -9.8269E+00  7.0034E+00  6.0556E-02
 -1.0153E+01  7.1633E+00 -2.3239E-01
 -1.0660E+01  7.5290E+00 -4.6998E-01
 -1.0980E+01  7.1865E+00 -2.0812E-01
 -1.1256E+01  6.8371E+00  4.5236E-02
 -1.1585E+01  6.6646E+00  3.1599E-01
 -1.1813E+01  6.4722E+00  5.5108E-01
 -1.2074E+01  6.2417E+00  6.6787E-01
 -1.2322E+01  6.0918E+00  8.6525E-01
 -1.2535E+01  5.9524E+00  1.1274E+00
  1.2475E+01  5.6894E+00  1.3526E+00
  1.2244E+01  5.4336E+00  1.5660E+00
  1.1997E+01  5.3001E+00  1.8439E+00
  1.1716E+01  5.0349E+00  2.0628E+00
  1.1466E+01  4.7669E+00  2.2944E+00
  1.1234E+01  4.6157E+00  2.5437E+00
  1.0982E+01  4.2944E+00  2.8713E+00
  1.0783E+01  3.9937E+00  3.1227E+00
  1.0500E+01  3.7676E+00  3.3130E+00
  1.0157E+01  3.5189E+00  3.6053E+00
  9.9542E+00  3.3149E+00  3.8162E+00
  9.7476E+00  3.0370E+00  3.9566E+00
  9.5670E+00  2.7881E+00  4.2129E+00
  9.2831E+00  2.6074E+00  4.4224E+00
  9.1350E+00  2.3865E+00  4.5687E+00
  8.9163E+00  2.1397E+00  4.7305E+00
  8.6912E+00  1.9184E+00  4.9654E+00
  8.5080E+00  1.7507E+00  5.1184E+00
  8.3396E+00  1.4408E+00  5.2865E+00
  8.1008E+00  1.2345E+00  5.5204E+00
  7.8855E+00  1.0838E+00  5.7261E+00
  7.6266E+00  8.4449E-01  5.8339E+00
  7.3707E+00  5.0926E-01  6.0457E+00
  7.0925E+00  2.9528E-01  6.2958E+00
  6.9213E+00  9.7008E-02  6.5095E+00
  6.6655E+00 -2.1774E-01  6.5920E+00
  6.4123E+00 -4.7554E-01  6.8770E+00
  6.2002E+00 -6.9213E-01  7.1308E+00
  6.0773E+00 -8.3105E-01  7.2974E+00
  5.8696E+00 -1.0768E+00  7.4637E+00
  5.7268E+00 -1.3952E+00  7.7651E+00
  5.6021E+00 -1.6492E+00  8.0310E+00
  5.2659E+00 -1.8717E+00  8.1528E+00
  5.0660E+00 -1.9876E+00  8.2481E+00
  4.7698E+00 -2.2184E+00  8.4562E+00
  4.5097E+00 -2.4862E+00  8.6177E+00
  4.1037E+00 -2.6893E+00  8.7796E+00
  3.8355E+00 -2.8740E+00  9.0567E+00
  3.5734E+00 -3.0348E+00  9.4232E+00
  3.2455E+00 -3.2234E+00  9.6102E+00
  2.9876E+00 -3.2687E+00  9.7242E+00
  2.7983E+00 -3.2371E+00  9.8284E+00
  2.5566E+00 -3.4150E+00  1.0035E+01
  2.2959E+00 -3.6561E+00  1.0328E+01
  2.2116E+00 -3.7467E+00  1.0576E+01
  2.0234E+00 -3.8892E+00  1.0694E+01
  1.7593E+00 -3.9636E+00  1.0824E+01
  1.5224E+00 -4.2829E+00  1.1014E+01
  1.3254E+00 -4.5290E+00  1.1365E+01
  1.0844E+00 -4.6790E+00  1.1459E+01
  9.7531E-01 -4.5259E+00  1.1659E+01
  7.6112E-01 -4.7380E+00  1.2242E+01
  5.8950E-01 -5.0298E+00 -1.2519E+01
  4.3200E-01 -5.3895E+00 -1.2216E+01
  2.4717E-01 -5.7502E+00 -1.1941E+01
  7.2068E-02 -6.1258E+00 -1.1667E+01
 -9.3656E-02 -6.4468E+00 -1.1388E+01
 -1.5030E-01 -6.7977E+00 -1.1268E+01
 -1.6531E-01 -7.1024E+00 -1.1181E+01
 -2.5425E-01 -7.4705E+00 -1.1062E+01
 -3.4960E-01 -7.9082E+00 -1.1005E+01
 -3.5678E-01 -8.2434E+00 -1.1062E+01
 -2.4029E-01 -8.5199E+00 -1.1193E+01
 -1.3752E-01 -8.6568E+00 -1.1330E+01
 -8.5540E-02 -8.8060E+00 -1.1592E+01
  5.0316E-02 -8.9165E+00 -1.1861E+01
  2.2195E-01 -9.0485E+00 -1.2014E+01
  2.6634E-01 -9.0570E+00 -1.2103E+01
  2.8521E-01 -8.9018E+00 -1.2060E+01
  2.8207E-01 -8.6439E+00 -1.1963E+01
  3.3617E-01 -8.4853E+00 -1.2061E+01
  4.4596E-01 -8.3922E+00 -1.2192E+01
  4.4984E-01 -8.2505E+00 -1.2165E+01
  3.9612E-01 -8.0524E+00 -1.1995E+01
  3.2352E-01 -7.8259E+00 -1.1807E+01
  3.6680E-01 -7.5908E+00 -1.1882E+01
  4.1693E-01 -7.3895E+00 -1.1855E+01
  3.7905E-01 -7.2400E+00 -1.1757E+01
  2.5339E-01 -7.0840E+00 -1.1550E+01
  3.1088E-03 -6.8968E+00 -1.1254E+01
 -1.0883E-01 -6.5342E+00 -1.1186E+01
 -2.4280E-01 -6.1383E+00 -1.1157E+01
 -5.1897E-01 -5.7970E+00 -1.1267E+01
 -6.9843E-01 -5.5692E+00 -1.0942E+01
 -9.8625E-01 -5.6096E+00 -1.0504E+01
 -1.2154E+00 -5.7366E+00 -1.0271E+01
 -1.4205E+00 -5.7099E+00 -1.0167E+01
 -1.7054E+00 -5.4831E+00 -1.0082E+01
 -1.9721E+00 -5.1074E+00 -1.0175E+01
 -2.2914E+00 -4.7767E+00 -9.8619E+00
 -2.5600E+00 -4.5952E+00 -9.4120E+00
 -2.7011E+00 -4.3026E+00 -9.1873E+00
 -2.9387E+00 -4.0620E+00 -8.9276E+00
 -3.3279E+00 -3.8406E+00 -8.8355E+00
 -3.5536E+00 -3.6211E+00 -8.7898E+00
 -3.8576E+00 -3.5097E+00 -8.7593E+00
 -4.2505E+00 -3.3865E+00 -8.8005E+00
 -4.5263E+00 -3.2735E+00 -8.8464E+00
 -4.8127E+00 -3.1204E+00 -8.8048E+00
 -5.2654E+00 -2.9930E+00 -8.8214E+00
 -5.7274E+00 -2.8423E+00 -9.0648E+00
 -6.0354E+00 -2.6154E+00 -9.0955E+00
 -6.3336E+00 -2.7189E+00 -8.7631E+00
 -6.4721E+00 -2.7395E+00 -8.4916E+00
 -6.5804E+00 -2.6936E+00 -8.2228E+00
 -6.7820E+00 -2.7109E+00 -8.1112E+00
 -6.9538E+00 -2.7165E+00 -7.8709E+00
 -7.1547E+00 -2.6356E+00 -7.5717E+00
 -7.4345E+00 -2.4690E+00 -7.3154E+00
 -7.0070E+00 -2.4908E+00 -7.1472E+00
 -6.5600E+00 -2.6274E+00 -7.0476E+00
 -6.3762E+00 -2.7386E+00 -7.1741E+00
 -6.4153E+00 -2.8982E+00 -7.3905E+00
 -6.3600E+00 -2.9866E+00 -7.2099E+00
 -6.1073E+00 -2.9587E+00 -6.8582E+00
 -5.9010E+00 -2.8894E+00 -6.4652E+00
 -5.6261E+00 -2.9672E+00 -6.2154E+00
 -5.2041E+00 -2.9874E+00 -6.0085E+00
 -4.6072E+00 -2.9498E+00 -5.8803E+00
 -4.0928E+00 -3.0327E+00 -5.6392E+00
 -3.8765E+00 -3.2331E+00 -5.1814E+00
 -3.5841E+00 -3.3804E+00 -4.9166E+00
 -3.1915E+00 -3.5445E+00 -4.7177E+00
 -2.8051E+00 -3.7111E+00 -4.4427E+00
 -2.4250E+00 -3.8374E+00 -4.2002E+00
 -2.0385E+00 -3.9957E+00 -3.9852E+00
 -1.6101E+00 -4.1720E+00 -3.7499E+00
 -1.1687E+00 -4.3362E+00 -3.4849E+00
 -7.1969E-01 -4.5213E+00 -3.2377E+00
 -2.4265E-01 -4.7352E+00 -2.9743E+00
  2.2831E-01 -4.9113E+00 -2.6210E+00
  6.4672E-01 -5.0307E+00 -2.2597E+00
  1.1024E+00 -5.1494E+00 -1.9297E+00
  1.4639E+00 -5.2344E+00 -1.5491E+00
  1.7173E+00 -5.3167E+00 -1.1584E+00
  1.8722E+00 -5.3818E+00 -6.8157E-01
  1.8651E+00 -5.4265E+00 -1.4468E-01
  1.8249E+00 -5.4705E+00  4.0682E-01
  1.8698E+00 -5.4555E+00  9.4361E-01
  1.8301E+00 -5.5074E+00  1.4120E+00
  1.6632E+00 -5.6694E+00  1.7746E+00
  1.4249E+00 -5.9004E+00  2.0269E+00
  1.1150E+00 -6.1881E+00  2.0947E+00
  7.9244E-01 -6.5893E+00  2.0852E+00
  3.9746E-01 -6.9113E+00  2.2010E+00
  5.8402E-03 -7.2313E+00  2.3185E+00
 -2.7521E-01 -7.5858E+00  2.2831E+00
 -4.3005E-01 -8.0379E+00  2.1983E+00
 -5.0121E-01 -8.4704E+00  2.0075E+00
 -4.5356E-01 -8.9598E+00  1.7579E+00
 -2.2400E-01 -9.3802E+00  1.4701E+00
  1.8564E-01 -9.8343E+00  1.2060E+00
  5.5336E-01 -1.0333E+01  8.9099E-01
  9.5297E-01 -1.0691E+01  5.9869E-01
  1.3296E+00 -1.0957E+01  4.1138E-01
  1.6547E+00 -1.1202E+01  3.7735E-01
  2.0226E+00 -1.1464E+01  4.5334E-01
  2.4348E+00 -1.1707E+01  5.8839E-01
  2.8517E+00 -1.1876E+01  7.9371E-01
  3.1862E+00 -1.1927E+01  1.0947E+00
  3.4142E+00 -1.2014E+01  1.3457E+00
  3.6505E+00 -1.2140E+01  1.7430E+00
  3.8522E+00 -1.2174E+01  2.2308E+00
  3.9228E+00 -1.2294E+01  2.6566E+00
  3.9632E+00 -1.2453E+01  3.0940E+00
  3.8643E+00 -1.2565E+01  3.6862E+00
  3.7798E+00  1.2400E+01  4.1476E+00
  3.5696E+00  1.2141E+01  4.5740E+00
  3.3789E+00  1.1986E+01  4.9696E+00
  3.2463E+00  1.1934E+01  5.5490E+00
  3.1894E+00  1.1795E+01  6.0278E+00
  3.0249E+00  1.1627E+01  6.4230E+00
  2.8095E+00  1.1355E+01  6.7058E+00
  2.5712E+00  1.0945E+01  6.8676E+00
  2.4317E+00  1.0389E+01  6.9299E+00
  2.2352E+00  9.9617E+00  7.2373E+00
  1.8502E+00  9.6170E+00  7.6280E+00
  1.5691E+00  9.1865E+00  7.9472E+00
  1.6383E+00  8.6898E+00  8.0022E+00
  1.9475E+00  8.2634E+00  8.0433E+00
  1.6163E+00  8.0370E+00  8.0633E+00
  1.2330E+00  7.9560E+00  8.3045E+00
  1.1085E+00  7.7183E+00  8.6083E+00
  8.7578E-01  7.6697E+00  8.7346E+00
  5.6729E-01  7.8274E+00  8.9264E+00
  8.1273E-01  7.9474E+00  9.0264E+00
  1.0531E+00  8.0578E+00  9.0531E+00
  5.9604E-01  8.1330E+00  8.9435E+00
  9.0576E-03  8.1707E+00  8.8021E+00
 -2.7138E-01  8.2614E+00  8.4994E+00
 -1.9352E-01  8.4739E+00  8.2158E+00
 -2.2046E-01  8.8470E+00  8.0375E+00
 -3.6699E-01  9.0696E+00  7.9495E+00
 -6.0483E-01  9.0267E+00  7.7135E+00
 -1.0443E+00  8.9962E+00  7.6281E+00
 -9.4122E-01  9.1413E+00  7.5097E+00
 -7.6976E-01  9.4732E+00  7.4252E+00
 -7.6618E-01  9.4025E+00  7.1878E+00
 -8.9841E-01  9.2478E+00  6.8562E+00
 -1.0387E+00  9.1304E+00  6.5960E+00
 -1.2443E+00  9.1279E+00  6.4103E+00
 -1.5028E+00  9.2778E+00  6.2955E+00
 -1.7214E+00  9.3337E+00  6.2314E+00
 -1.9804E+00  9.5425E+00  6.2131E+00
 -1.9170E+00  9.8721E+00  6.2902E+00
 -1.8152E+00  1.0153E+01  6.5411E+00
 -1.8264E+00  1.0409E+01  6.5433E+00
 -1.8226E+00  1.0599E+01  6.4451E+00
 -1.9495E+00  1.0571E+01  6.2368E+00
 -2.2113E+00  1.0528E+01  6.0584E+00
 -2.2843E+00  1.0653E+01  5.9075E+00
 -2.3264E+00  1.0782E+01  5.8541E+00
 -2.7190E+00  1.0919E+01  5.7958E+00
 -2.8501E+00  1.1058E+01  5.9962E+00
 -2.9301E+00  1.1258E+01  5.9928E+00
 -3.0478E+00  1.1580E+01  5.9216E+00
 -3.2319E+00  1.1968E+01  5.8407E+00
 -3.3411E+00  1.2082E+01  5.6851E+00
 -3.4800E+00  1.2161E+01  5.6237E+00
 -3.5019E+00  1.2503E+01  5.4451E+00
 -3.3781E+00 -1.2230E+01  5.4369E+00
 -3.3019E+00 -1.1841E+01  5.6408E+00
 -3.1094E+00 -1.1481E+01  5.8240E+00
 -2.8690E+00 -1.1087E+01  5.8055E+00
 -2.7354E+00 -1.1000E+01  5.6619E+00
 -2.7043E+00 -1.0880E+01  5.3788E+00
 -2.7317E+00 -1.0785E+01  5.1989E+00
 -2.6776E+00 -1.0779E+01  5.0647E+00
 -2.7664E+00 -1.0744E+01  4.9655E+00
 -2.8406E+00 -1.0770E+01  4.8561E+00
 -3.0568E+00 -1.0665E+01  4.8707E+00
 -3.3413E+00 -1.0445E+01  4.9555E+00
 -3.7773E+00 -1.0472E+01  5.0977E+00
 -3.9145E+00 -1.0489E+01  5.1221E+00
 -3.9130E+00 -1.0246E+01  5.1811E+00
 -4.0553E+00 -9.8477E+00  5.3120E+00
 -4.4036E+00 -9.7491E+00  5.2229E+00
 -4.6816E+00 -9.5821E+00  5.1711E+00
 -4.9880E+00 -9.3116E+00  5.2392E+00
 -5.2632E+00 -8.9409E+00  5.1656E+00
 -5.6381E+00 -8.7386E+00  4.9375E+00
 -5.9686E+00 -8.8648E+00  4.8419E+00
 -6.3074E+00 -8.7786E+00  4.6834E+00
 -6.5900E+00 -8.6759E+00  4.5407E+00
 -6.7250E+00 -8.3795E+00  4.2522E+00
 -7.0796E+00 -8.2853E+00  4.1925E+00
 -7.5067E+00 -8.1294E+00  4.1178E+00
 -7.8324E+00 -7.8671E+00  3.8194E+00
 -8.0479E+00 -7.3554E+00  3.6124E+00
 -8.1616E+00 -6.8802E+00  3.3919E+00
 -8.5562E+00 -6.6751E+00  3.1714E+00
 -8.7991E+00 -6.2788E+00  2.8581E+00
 -8.9798E+00 -5.6925E+00  2.5789E+00
 -9.0035E+00 -5.2312E+00  2.3084E+00
 -8.9442E+00 -5.0396E+00  2.1004E+00
 -9.1579E+00 -4.6833E+00  1.7521E+00
 -9.4780E+00 -4.2255E+00  1.4497E+00
 -9.6568E+00 -3.9267E+00  1.1917E+00
 -9.7226E+00 -3.6542E+00  1.0904E+00
 -9.6398E+00 -3.2996E+00  9.5538E-01
 -9.5268E+00 -2.9574E+00  6.9697E-01
 -9.4797E+00 -2.6936E+00  4.6792E-01
 -9.4884E+00 -2.3055E+00  4.4234E-01
 -9.5220E+00 -2.0376E+00  6.2059E-01
 -9.3787E+00 -1.7552E+00  4.5411E-01
 -9.3800E+00 -1.5448E+00  4.0486E-01
 -9.4347E+00 -1.1869E+00  6.3343E-01
 -9.3412E+00 -8.0666E-01  7.8069E-01
 -9.3368E+00 -5.9373E-01  9.1908E-01
 -9.3924E+00 -4.6667E-01  1.1286E+00
