  2.3863E+00  2.5625E+00  1.8033E-01
  2.4747E+00  2.3020E+00 -9.3514E-01
 -4.6627E+00  7.1747E+00 -2.8890E+00
 -4.4478E+00  6.6917E+00 -3.0852E+00
 -4.4473E+00  6.4622E+00 -3.1508E+00
 -4.3284E+00  6.8632E+00 -3.5933E+00
 -4.4787E+00  6.7375E+00 -3.5578E+00
 -4.7337E+00  6.7097E+00 -3.6417E+00
 -4.3534E+00  6.7053E+00 -3.7812E+00
 -4.2769E+00  7.6689E+00 -3.2547E+00
 -4.4048E+00  8.0389E+00 -5.1066E+00
 -6.1544E+00  7.1668E+00 -5.1229E+00
 -6.6570E+00  6.6259E+00 -4.8873E+00
 -6.5397E+00  5.9942E+00 -5.3390E+00
 -6.1859E+00  5.8274E+00 -5.8915E+00
 -6.0358E+00  5.4141E+00 -5.4166E+00
 -6.3083E+00  5.8073E+00 -4.6231E+00
 -6.5149E+00  5.8334E+00 -4.7748E+00
 -6.8251E+00  5.2725E+00 -4.1358E+00
 -7.4619E+00  5.2576E+00 -3.8415E+00
 -7.5760E+00  5.5095E+00 -4.0467E+00
 -8.0257E+00  5.4168E+00 -4.6095E+00
 -7.8864E+00  5.4412E+00 -4.2665E+00
 -7.6200E+00  5.4836E+00 -3.9752E+00
 -8.0073E+00  5.1701E+00 -4.0346E+00
 -7.7830E+00  5.5117E+00 -4.5574E+00
 -6.7672E+00  5.7957E+00 -4.5694E+00
 -6.9094E+00  5.8351E+00 -5.0067E+00
 -6.6618E+00  5.4011E+00 -5.7257E+00
 -6.6058E+00  5.6473E+00 -5.4843E+00
 -6.0544E+00  5.4070E+00 -4.1998E+00
 -6.3800E+00  4.9356E+00 -4.7304E+00
 -5.2723E+00  4.4233E+00 -5.5674E+00
 -4.9370E+00  5.0047E+00 -5.8769E+00
 -3.8125E+00  5.0763E+00 -5.5056E+00
 -3.8742E+00  5.4474E+00 -4.7716E+00
 -3.1501E+00  5.3485E+00 -5.0020E+00
 -2.5607E+00  5.7034E+00 -5.3960E+00
 -2.2269E+00  5.6496E+00 -6.1728E+00
 -2.6465E+00  5.4783E+00 -6.1346E+00
 -2.3840E+00  5.7940E+00 -5.7857E+00
 -1.2566E+00  6.0807E+00 -5.1663E+00
 -1.3010E+00  7.5338E+00 -4.6430E+00
 -8.4148E-01  7.3726E+00 -3.2998E+00
 -1.2315E+00  7.5617E+00 -2.7058E+00
 -1.3676E+00  8.1853E+00 -3.4131E+00
 -2.3901E+00  8.3618E+00 -2.9590E+00
 -2.7502E+00  7.6712E+00 -1.9585E+00
 -2.3471E+00  7.9223E+00 -1.6211E+00
 -2.3073E+00  8.4140E+00 -1.6111E+00
 -2.7979E+00  9.0440E+00 -1.9641E+00
 -2.9294E+00  8.9840E+00 -2.0411E+00
 -3.1221E+00  8.6221E+00 -2.7463E+00
 -2.8015E+00  6.9509E+00 -2.4365E+00
 -3.0628E+00  7.8699E+00 -1.2600E+00
 -2.9770E+00  7.4491E+00 -9.5042E-01
 -2.4304E+00  8.2237E+00 -1.7383E+00
 -4.0064E+00  7.1377E+00 -1.5040E+00
 -2.9159E+00  6.5406E+00 -5.5474E-01
 -2.9269E+00  6.7078E+00 -1.6199E+00
 -2.6253E+00  6.8528E+00 -1.4899E+00
 -3.6821E+00  7.3491E+00 -1.3705E+00
 -3.3873E+00  7.7762E+00 -1.3644E-01
 -2.3639E+00  7.7399E+00 -4.4229E-02
 -2.0553E+00  7.7600E+00 -1.7457E-01
 -1.7263E+00  7.8820E+00 -5.5594E-01
 -1.6518E+00  6.9403E+00 -5.0124E-01
 -2.7571E+00  7.7735E+00 -1.1086E-01
 -1.2527E+00  7.2532E+00 -1.0197E+00
 -2.1053E+00  6.5473E+00 -3.4920E-01
 -2.4247E+00  7.3933E+00 -5.1667E-02
 -1.9376E+00  8.1006E+00 -5.0248E-01
 -9.5088E-01  7.8184E+00 -7.7877E-01
 -6.7951E-01  6.8594E+00 -5.4642E-01
 -1.0498E+00  6.3449E+00 -5.2999E-01
 -1.2199E+00  6.2889E+00 -6.3285E-01
 -1.1101E+00  6.3138E+00 -7.3223E-01
 -4.0443E-01  6.3270E+00 -6.3863E-01
  4.5217E-01  6.6949E+00 -4.8210E-01
  1.0923E+00  7.1482E+00 -1.3537E+00
  1.8157E+00  7.2336E+00 -1.3303E+00
  1.8791E+00  6.8765E+00 -1.5228E+00
  2.3233E+00  7.3315E+00 -1.0786E+00
  1.9070E+00  6.9549E+00 -1.4902E+00
  1.4179E+00  7.0181E+00 -2.8390E-02
  2.1322E+00  7.7140E+00  7.8907E-02
  2.3593E+00  7.9758E+00 -4.3539E-01
  3.7676E+00  7.5476E+00 -3.9177E-01
  3.6429E+00  6.2379E+00 -5.9403E-01
  3.6759E+00  6.1884E+00 -4.7807E-01
  4.2547E+00  6.9377E+00 -1.4533E-01
  3.8445E+00  6.9515E+00 -3.3667E-01
  3.9807E+00  7.4443E+00 -5.8754E-01
  4.6637E+00  7.9257E+00 -1.5810E-02
  5.8906E+00  8.3230E+00 -6.3643E-01
  5.9731E+00  7.1628E+00 -1.1137E+00
  6.6061E+00  7.2337E+00 -8.2319E-01
  6.9666E+00  8.0583E+00 -2.8457E-01
  6.2247E+00  8.2122E+00  2.2963E-01
  5.7556E+00  7.6596E+00 -1.7263E-01
  5.9860E+00  7.2871E+00 -1.0192E+00
  6.6620E+00  7.6992E+00 -1.5432E+00
  7.7143E+00  7.6735E+00 -1.5050E+00
  8.2560E+00  7.0020E+00 -7.2238E-01
  7.3602E+00  6.9602E+00 -2.7541E-01
  7.5946E+00  7.2603E+00 -2.0464E+00
  8.7693E+00  6.2702E+00 -1.3204E+00
  8.7662E+00  5.8554E+00 -1.4194E+00
  8.7465E+00  5.6886E+00 -1.1470E+00
  8.9476E+00  6.5537E+00 -1.2972E+00
  9.6251E+00  6.5519E+00 -1.6926E+00
  1.0127E+01  6.1891E+00 -2.1364E+00
  1.0220E+01  6.0977E+00 -2.7345E+00
  9.6946E+00  6.5461E+00 -2.9798E+00
  9.1188E+00  6.3352E+00 -3.3600E+00
  9.0819E+00  5.7423E+00 -3.8153E+00
  9.6532E+00  5.5299E+00 -3.7148E+00
  9.3172E+00  5.6216E+00 -3.6781E+00
  9.0283E+00  5.3502E+00 -3.9528E+00
  9.0925E+00  5.1465E+00 -3.9616E+00
  8.6271E+00  4.4214E+00 -4.0494E+00
  7.8854E+00  4.2353E+00 -4.6728E+00
  7.9960E+00  4.3091E+00 -4.8818E+00
  7.7905E+00  4.3993E+00 -5.3017E+00
  7.0662E+00  3.8546E+00 -5.5135E+00
  6.3888E+00  3.8643E+00 -5.8810E+00
  5.9111E+00  3.7733E+00 -5.9940E+00
  5.0146E+00  3.4738E+00 -6.0152E+00
  4.4919E+00  2.9184E+00 -5.7415E+00
  3.7531E+00  3.0883E+00 -5.7275E+00
  3.4651E+00  2.9252E+00 -5.8453E+00
  2.8881E+00  2.3991E+00 -5.5065E+00
  2.4006E+00  2.2173E+00 -5.2743E+00
  2.2664E+00  1.9812E+00 -5.5931E+00
  1.9227E+00  1.5400E+00 -5.3848E+00
  1.4722E+00  1.2483E+00 -5.0023E+00
  1.3454E+00  8.7872E-01 -5.1242E+00
  1.6288E+00  5.5002E-01 -4.9059E+00
  7.1999E-01  5.0872E-01 -4.7458E+00
  7.0354E-01  1.7610E-01 -4.4656E+00
  7.6510E-01 -1.3102E-01 -4.7609E+00
 -7.5754E-02 -7.7549E-02 -5.3360E+00
 -1.6678E-02 -2.6622E-01 -4.3363E+00
 -9.2034E-02  2.2399E-01 -3.7727E+00
 -6.2949E-01 -9.4842E-02 -4.7178E+00
 -1.0912E+00  2.0685E-01 -4.8912E+00
 -1.7746E+00  6.4026E-01 -4.6540E+00
 -3.1226E+00  4.0935E-01 -4.4254E+00
 -3.8657E+00 -3.8150E-01 -3.6539E+00
 -4.2008E+00 -4.6206E-01 -3.1436E+00
 -4.7125E+00 -2.2093E-01 -2.7066E+00
 -4.7572E+00  2.9734E-03 -1.6579E+00
 -4.1898E+00  5.3741E-01 -1.2403E+00
 -4.2157E+00  7.3834E-01 -1.7305E+00
 -5.2538E+00  8.2010E-01 -1.6638E+00
 -5.7875E+00  1.4277E+00 -1.0143E+00
 -5.9589E+00  2.2681E+00 -1.0549E+00
 -6.2565E+00  3.2287E+00 -5.9803E-01
 -6.2542E+00  3.7134E+00  4.7487E-01
 -6.3305E+00  4.2044E+00  4.2494E-01
 -5.5898E+00  5.0971E+00  4.6746E-01
 -5.1612E+00  5.2348E+00  1.1173E+00
 -5.1440E+00  5.0890E+00  1.5529E+00
 -4.8765E+00  5.3984E+00  1.1934E+00
 -5.1462E+00  5.4797E+00  1.6719E+00
 -5.6847E+00  6.1567E+00  2.2550E+00
 -5.8101E+00  6.5918E+00  2.2366E+00
 -6.8371E+00  7.6752E+00  1.8007E+00
 -6.5948E+00  7.2146E+00  1.5331E+00
 -5.9124E+00  7.9518E+00  1.3561E+00
 -5.6134E+00  8.7588E+00  2.1008E+00
 -5.3490E+00  1.0530E+01  1.9973E+00
 -5.0113E+00  1.0787E+01  1.5858E+00
 -4.9584E+00  1.1205E+01  2.0643E+00
 -4.4569E+00  1.1577E+01  1.8521E+00
 -4.0914E+00  1.1875E+01  1.1770E+00
 -3.9384E+00  1.2296E+01  7.0092E-01
 -3.9944E+00  1.2191E+01  1.9219E-01
 -3.7939E+00 -1.2264E+01  5.9856E-03
 -3.7138E+00 -1.1699E+01  8.5334E-02
 -4.2454E+00 -1.0901E+01  5.0410E-01
 -4.7863E+00 -1.0494E+01  3.2943E-01
 -4.3547E+00 -1.0768E+01 -3.7614E-01
 -4.8346E+00 -9.7749E+00 -1.9461E+00
 -5.9182E+00 -9.8067E+00 -1.2951E+00
 -6.0818E+00 -9.9955E+00 -1.0861E+00
 -6.1885E+00 -9.6041E+00 -9.5147E-01
 -5.7136E+00 -9.2398E+00 -1.0249E+00
 -6.2195E+00 -9.2266E+00 -1.7493E+00
 -5.9748E+00 -8.4751E+00 -2.7479E+00
 -5.0097E+00 -8.4771E+00 -2.8179E+00
 -5.0894E+00 -8.7878E+00 -2.4486E+00
 -5.5102E+00 -8.6584E+00 -2.7809E+00
 -6.0038E+00 -8.5515E+00 -3.2873E+00
 -5.8799E+00 -8.6472E+00 -3.8309E+00
 -7.0748E+00 -8.4447E+00 -4.4154E+00
 -7.0976E+00 -8.9080E+00 -4.8249E+00
 -7.4790E+00 -8.9358E+00 -4.4812E+00
 -7.6294E+00 -8.8693E+00 -4.3170E+00
 -7.8325E+00 -9.1711E+00 -4.3822E+00
 -7.9040E+00 -9.4440E+00 -4.7036E+00
 -7.8517E+00 -9.0354E+00 -4.9489E+00
 -8.1569E+00 -9.4311E+00 -5.1421E+00
 -8.3903E+00 -9.2771E+00 -5.3585E+00
 -8.6592E+00 -9.2653E+00 -5.2754E+00
 -8.6328E+00 -9.4634E+00 -5.8862E+00
 -8.7120E+00 -9.8105E+00 -6.0256E+00
 -8.6061E+00 -9.8162E+00 -6.2277E+00
 -9.3210E+00 -9.6491E+00 -5.9894E+00
 -9.6971E+00 -1.1231E+01 -5.5071E+00
 -8.6862E+00 -1.0976E+01 -6.1364E+00
 -9.0415E+00 -1.1810E+01 -6.0440E+00
 -1.0576E+01 -1.2504E+01 -5.5773E+00
 -1.1073E+01 -1.2511E+01 -4.8264E+00
 -1.0519E+01 -1.2269E+01 -4.5358E+00
 -1.1707E+01 -1.2305E+01 -4.0024E+00
 -1.2483E+01 -1.2018E+01 -3.3469E+00
  1.2194E+01 -1.2044E+01 -3.2882E+00
  1.1488E+01 -1.0615E+01 -2.7042E+00
  1.1730E+01 -9.8084E+00 -2.5521E+00
  1.1443E+01 -9.2135E+00 -2.9045E+00
  1.1463E+01 -8.6586E+00 -2.9087E+00
  1.0990E+01 -8.2305E+00 -2.5816E+00
  1.1447E+01 -7.2592E+00 -2.2631E+00
  1.1165E+01 -6.7835E+00 -2.1562E+00
  1.1067E+01 -6.8948E+00 -1.9294E+00
  1.1282E+01 -6.5381E+00 -1.8346E+00
  1.1329E+01 -6.5684E+00 -2.1143E+00
  1.0891E+01 -7.0904E+00 -2.5533E+00
  1.0926E+01 -7.4728E+00 -2.7096E+00
  1.1097E+01 -6.3968E+00 -2.1462E+00
  1.0737E+01 -6.7082E+00 -2.0521E+00
  1.0650E+01 -6.8390E+00 -2.5747E+00
  1.0839E+01 -7.0683E+00 -2.5108E+00
  1.0739E+01 -7.0198E+00 -2.5407E+00
  1.0885E+01 -6.5367E+00 -2.7159E+00
  1.0830E+01 -7.1029E+00 -3.0768E+00
  1.0840E+01 -6.8069E+00 -2.8932E+00
  1.0850E+01 -6.9516E+00 -3.2529E+00
  1.0952E+01 -6.9974E+00 -3.1921E+00
  1.0850E+01 -6.9047E+00 -3.2314E+00
  1.0627E+01 -7.4184E+00 -4.3268E+00
  1.0710E+01 -7.1234E+00 -3.7520E+00
  1.0387E+01 -7.5402E+00 -3.9997E+00
  1.0401E+01 -6.9495E+00 -4.2040E+00
  1.0477E+01 -7.8289E+00 -4.1644E+00
  1.0299E+01 -7.4423E+00 -4.9713E+00
  1.1046E+01 -7.4330E+00 -4.4067E+00
  1.1356E+01 -7.9618E+00 -5.1710E+00
  1.0646E+01 -8.0173E+00 -5.9687E+00
  9.7054E+00 -9.0753E+00 -6.3601E+00
  9.2017E+00 -9.0149E+00 -6.3297E+00
  9.2466E+00 -9.6608E+00 -6.4717E+00
  8.7156E+00 -9.3381E+00 -6.7223E+00
  9.4442E+00 -9.0957E+00 -7.0674E+00
  9.7019E+00 -9.9555E+00 -7.1190E+00
  9.3756E+00 -1.0733E+01 -7.0321E+00
  8.9189E+00 -1.0152E+01 -7.3101E+00
  9.3531E+00 -1.1247E+01 -7.4503E+00
  9.7259E+00 -1.1329E+01 -7.1352E+00
  9.3645E+00 -1.1794E+01 -7.3164E+00
  8.7573E+00 -1.1496E+01 -7.5707E+00
  8.6802E+00 -1.1398E+01 -7.4775E+00
  9.1637E+00 -1.1725E+01 -7.1448E+00
  8.6115E+00 -1.2441E+01 -7.2763E+00
  8.8640E+00 -1.1887E+01 -7.3744E+00
  9.0125E+00 -1.2353E+01 -6.5758E+00
  8.3389E+00  1.2300E+01 -6.8522E+00
  7.2764E+00 -1.2527E+01 -7.0670E+00
  8.1095E+00  1.2553E+01 -6.6685E+00
  7.7070E+00  1.2380E+01 -5.2955E+00
  7.2993E+00  1.1779E+01 -5.6603E+00
  6.8490E+00  1.2307E+01 -6.1364E+00
  6.7631E+00  1.2043E+01 -5.7204E+00
  6.6677E+00  1.1762E+01 -4.8597E+00
  6.0578E+00  1.1305E+01 -4.5449E+00
  5.6030E+00  1.2173E+01 -4.6224E+00
  5.7041E+00  1.2501E+01 -3.7619E+00
  5.0071E+00 -1.2270E+01 -3.2420E+00
  4.8931E+00  1.2535E+01 -2.6025E+00
  4.6771E+00  1.2112E+01 -2.2309E+00
  5.2607E+00  1.1217E+01 -1.7578E+00
  4.9423E+00  1.1503E+01 -1.6804E+00
  4.4046E+00  1.1220E+01 -1.5677E+00
  4.3657E+00  1.0538E+01 -8.8467E-01
  4.1759E+00  1.0276E+01 -1.1058E+00
  4.0384E+00  1.0053E+01 -8.9173E-01
  3.8615E+00  9.3624E+00 -1.3033E+00
  2.7976E+00  8.4483E+00 -3.3995E-03
  2.9443E+00  7.9767E+00 -3.2994E-01
  1.9682E+00  8.2952E+00 -6.0845E-01
  1.0833E+00  6.8688E+00 -5.8315E-01
  8.3418E-01  6.2446E+00 -1.0378E+00
  7.3863E-01  7.0366E+00 -9.4453E-01
  2.3185E-01  6.3164E+00 -1.3659E+00
  2.7150E-01  6.2399E+00 -2.5725E+00
  7.3728E-01  6.3802E+00 -2.8776E+00
  1.5611E+00  6.3600E+00 -2.9349E+00
  2.3911E+00  6.1639E+00 -2.5180E+00
  2.9006E+00  6.1011E+00 -2.1212E+00
  2.6728E+00  6.1451E+00 -2.2609E+00
  2.0176E+00  6.8558E+00 -1.2704E+00
  1.5476E+00  6.0157E+00 -5.7097E-01
  9.7032E-01  5.2144E+00 -5.0771E-01
  1.2625E+00  5.3123E+00 -1.7876E-02
  4.5225E-01  5.0423E+00 -3.5327E-01
  6.9106E-02  5.2080E+00  2.4212E-02
  4.2699E-01  5.2790E+00  2.1174E-01
 -1.0286E+00  5.6165E+00  5.7083E-01
 -1.4242E+00  5.8567E+00  9.4842E-01
 -9.4323E-01  5.3986E+00  1.1106E+00
 -5.0164E-01  5.7818E+00  1.5055E+00
 -1.3837E-01  5.9105E+00  1.3029E+00
 -1.6305E-01  6.0207E+00  1.5491E+00
 -4.8838E-01  5.8275E+00  2.0769E+00
 -5.0601E-01  5.8431E+00  2.2268E+00
 -5.0472E-01  5.4980E+00  2.1082E+00
 -7.1679E-01  5.4831E+00  2.4096E+00
 -9.3735E-01  5.2820E+00  2.2899E+00
 -5.8233E-01  5.7395E+00  2.9470E+00
 -4.5234E-01  5.2917E+00  2.6628E+00
 -1.8140E-01  5.3585E+00  3.3899E+00
 -8.6585E-01  4.5616E+00  3.2945E+00
 -1.8145E+00  4.7496E+00  3.5583E+00
 -1.4044E+00  4.3727E+00  3.8293E+00
 -1.0258E+00  4.2204E+00  3.9774E+00
 -1.2802E+00  4.6343E+00  4.0384E+00
 -1.1485E+00  5.0735E+00  4.2602E+00
 -1.0986E+00  4.7001E+00  4.7970E+00
 -9.0986E-02  3.8277E+00  5.0260E+00
 -4.1763E-01  4.4527E+00  4.8329E+00
 -2.9696E-01  4.1864E+00  5.2323E+00
 -7.1368E-02  3.5049E+00  5.2488E+00
  4.4083E-01  3.4834E+00  5.0903E+00
  7.4022E-01  2.5318E+00  5.7536E+00
  1.9848E+00  2.6540E+00  5.4622E+00
  1.9375E+00  3.8198E+00  5.8822E+00
  1.9865E+00  3.4490E+00  6.1456E+00
  3.3869E+00  3.3492E+00  6.7607E+00
  3.3560E+00  1.9539E+00  6.7215E+00
  2.2938E+00  2.8219E+00  7.1584E+00
  3.3026E+00  1.3602E+00  7.6987E+00
  3.2428E+00  1.4596E+00  7.8224E+00
  3.5191E+00  9.7037E-01  7.5817E+00
  3.6601E+00  6.0743E-01  7.3795E+00
  3.5006E+00  8.9891E-01  8.2384E+00
  3.1122E+00 -4.6709E-01  8.6935E+00
  3.8394E+00 -5.9465E-01  9.2200E+00
  4.2093E+00 -7.7323E-01  8.6123E+00
  4.5510E+00 -7.5092E-01  9.0413E+00
  4.1646E+00 -4.2434E-01  1.0047E+01
  3.5974E+00 -1.7364E+00  1.1288E+01
  4.1996E+00 -2.8600E+00  1.1345E+01
  3.9457E+00 -1.5217E+00  1.1781E+01
  4.4576E+00 -1.7275E+00  1.1819E+01
  4.8397E+00 -1.9130E+00 -1.2596E+01
  5.4981E+00 -2.8491E+00 -1.1943E+01
  5.4426E+00 -3.0154E+00 -1.1091E+01
  4.5904E+00 -3.1730E+00 -1.0761E+01
  5.6407E+00 -3.6165E+00 -1.1991E+01
  6.0023E+00 -5.1668E+00 -1.1328E+01
  6.3426E+00 -4.2519E+00 -1.0361E+01
  5.9519E+00 -4.2205E+00 -1.1678E+01
  6.8468E+00 -5.9486E+00 -1.1627E+01
  6.9006E+00 -6.0180E+00 -1.0809E+01
  7.9638E+00 -5.5135E+00 -1.0841E+01
  8.4767E+00 -5.6862E+00 -1.1565E+01
  8.4638E+00 -6.0641E+00 -1.2363E+01
  7.6942E+00 -6.6269E+00  1.2427E+01
  7.1614E+00 -6.8721E+00 -1.2155E+01
  7.2682E+00 -7.6993E+00 -1.2178E+01
  7.5077E+00 -7.1268E+00 -1.2105E+01
  8.2136E+00 -7.7037E+00  1.1496E+01
  8.0860E+00 -9.1124E+00  1.2078E+01
  7.2672E+00 -8.8100E+00 -1.2531E+01
  7.2136E+00 -8.0736E+00  1.2047E+01
  7.4394E+00 -1.0046E+01  1.1885E+01
  7.7712E+00 -8.8858E+00  1.2090E+01
  7.8676E+00 -9.4062E+00  1.1786E+01
  7.0206E+00 -9.0978E+00  1.0924E+01
  5.8203E+00 -9.9579E+00  1.2095E+01
  6.3542E+00 -1.0632E+01  1.2342E+01
  6.9756E+00 -1.0471E+01  1.2188E+01
  5.5965E+00 -1.0034E+01  1.1244E+01
  6.1510E+00 -9.5170E+00  1.2597E+01
  6.8666E+00 -1.0543E+01  1.2391E+01
  5.4925E+00 -1.0979E+01 -1.2167E+01
  6.0653E+00 -1.1164E+01 -1.1745E+01
  5.5721E+00 -1.0354E+01 -1.0972E+01
  7.0260E+00 -1.0022E+01 -1.1731E+01
  6.3267E+00 -1.1307E+01 -1.1126E+01
  6.5830E+00 -9.9023E+00 -1.0188E+01
  7.9983E+00 -1.1075E+01 -1.0634E+01
  7.3418E+00 -1.0967E+01 -9.3512E+00
  7.5929E+00 -1.0601E+01 -1.0748E+01
  8.4947E+00 -1.0515E+01 -9.6058E+00
  7.6333E+00 -1.1625E+01 -9.3312E+00
  8.1416E+00 -1.1627E+01 -1.0326E+01
  9.0850E+00 -1.0977E+01 -1.0086E+01
  9.7317E+00 -1.1354E+01 -8.7627E+00
  9.4384E+00  1.2519E+01 -8.7928E+00
  9.5773E+00 -1.2570E+01 -9.9067E+00
  1.0317E+01 -1.1365E+01 -9.4268E+00
  1.0389E+01 -1.1775E+01 -8.2465E+00
  1.0141E+01  1.2167E+01 -8.3969E+00
  1.0923E+01  1.2086E+01 -9.4536E+00
  1.1694E+01 -1.1957E+01 -8.8422E+00
  1.0973E+01  1.2481E+01 -7.6842E+00
  1.1534E+01  1.1675E+01 -8.9779E+00
 -1.2490E+01 -1.2519E+01 -8.2896E+00
  1.1504E+01  1.1894E+01 -7.5051E+00
  1.2486E+01  1.1968E+01 -8.7928E+00
 -1.2015E+01  1.1984E+01 -6.9230E+00
  1.2427E+01  1.1198E+01 -7.9746E+00
 -1.1647E+01  1.2352E+01 -7.6417E+00
 -1.1476E+01  1.1056E+01 -6.2839E+00
 -1.1473E+01  1.1362E+01 -7.7439E+00
 -1.1457E+01  1.1765E+01 -6.7071E+00
 -1.0938E+01  1.0671E+01 -5.6015E+00
 -9.8127E+00  1.0413E+01 -6.7547E+00
 -9.7161E+00  1.1598E+01 -5.6736E+00
 -1.0293E+01  1.0183E+01 -5.0315E+00
 -9.6803E+00  1.0834E+01 -5.9337E+00
 -9.2546E+00  1.1242E+01 -4.6696E+00
 -9.2982E+00  1.0220E+01 -3.8525E+00
 -8.6996E+00  9.3278E+00 -4.5963E+00
 -7.7661E+00  9.8733E+00 -4.7637E+00
 -7.3040E+00  1.0375E+01 -3.9203E+00
 -7.7385E+00  1.0276E+01 -2.7926E+00
 -8.3895E+00  9.6103E+00 -2.7922E+00
 -7.9699E+00  9.0874E+00 -3.5594E+00
 -6.7524E+00  9.5003E+00 -3.6083E+00
 -6.4912E+00  1.0197E+01 -2.4846E+00
 -7.3933E+00  9.4931E+00 -1.7249E+00
 -7.0837E+00  8.8424E+00 -2.6183E+00
 -5.7316E+00  9.5339E+00 -1.9332E+00
 -6.1147E+00  9.2060E+00 -6.4073E-01
 -6.3925E+00  8.8833E+00 -1.5093E+00
 -4.4331E+00  9.0677E+00 -1.2959E+00
 -5.5587E+00  9.7511E+00 -6.6608E-01
 -4.2497E+00  8.7191E+00 -1.3713E+00
 -3.9070E+00  9.4015E+00  2.0133E-01
 -4.6416E+00  9.9880E+00 -2.6769E-01
 -3.9804E+00  9.1142E+00 -1.0074E+00
 -2.8305E+00  8.8596E+00  3.3282E-01
 -3.1429E+00  1.0088E+01  8.4321E-01
 -3.7962E+00  9.8010E+00  3.3517E-01
 -3.4291E+00  8.8814E+00  6.3507E-01
 -2.2777E+00  8.5812E+00  1.2324E+00
 -1.2201E+00  9.4960E+00  1.1759E+00
 -1.3426E+00  1.0048E+01  9.4845E-01
 -2.1580E+00  1.0160E+01  1.3911E+00
 -1.7344E+00  1.0132E+01  2.4384E+00
 -1.4478E+00  1.0341E+01  2.3283E+00
 -1.4473E+00  9.2239E+00  2.9293E+00
  3.1970E-01  9.5935E+00  2.5855E+00
  6.2627E-02  9.6961E+00  1.9183E+00
