  7.8719E+00  5.6670E+00  2.1193E-02
  9.0705E+00  5.3625E+00 -9.3720E-01
  4.3848E+00 -3.4218E+00  9.3152E+00
  3.6291E+00 -3.7830E+00  9.2399E+00
  3.0430E+00 -3.6988E+00  8.9987E+00
  2.7118E+00 -3.7729E+00  1.0172E+01
  2.4793E+00 -3.7493E+00  1.0367E+01
  2.3059E+00 -3.9331E+00  9.4092E+00
  2.7995E+00 -4.1967E+00  9.5527E+00
  3.1340E+00 -3.9599E+00  9.9996E+00
  2.4711E+00 -4.6094E+00  1.0877E+01
  1.7917E+00 -4.3648E+00  1.1483E+01
  1.4796E+00 -4.3770E+00  1.1632E+01
  9.7212E-01 -3.9305E+00  1.1703E+01
  5.0900E-01 -4.5906E+00  1.0883E+01
  6.8500E-01 -5.5106E+00  1.1233E+01
  7.6381E-01 -5.4325E+00  1.1469E+01
  1.6437E+00 -4.6515E+00  1.1901E+01
  1.3386E+00 -4.9241E+00  1.2103E+01
  3.4823E-01 -6.1662E+00  1.2440E+01
  7.1567E-01 -6.4429E+00 -1.2392E+01
  6.6515E-02 -6.6685E+00 -1.2447E+01
  3.0372E-01 -5.8878E+00 -1.2046E+01
 -5.5463E-01 -5.9811E+00 -1.0999E+01
 -9.5857E-01 -7.3553E+00 -1.1638E+01
 -1.5948E-01 -8.4149E+00 -1.1102E+01
  4.9270E-01 -7.8468E+00 -1.0570E+01
  1.1716E-01 -7.5801E+00 -1.0574E+01
 -1.0944E+00 -8.2519E+00 -1.0874E+01
 -5.6544E-01 -9.1725E+00 -1.2003E+01
  7.8438E-01 -8.8300E+00 -1.1973E+01
  6.0690E-01 -9.5016E+00 -1.1361E+01
 -2.6373E-01 -9.1565E+00 -1.1204E+01
  3.6245E-02 -8.7101E+00 -1.1249E+01
  3.1465E-01 -8.0330E+00 -1.1676E+01
 -6.8264E-02 -8.2373E+00 -1.1179E+01
  3.1668E-02 -8.0788E+00 -1.1258E+01
  5.4258E-02 -8.4786E+00 -1.1331E+01
  1.8233E-02 -8.0353E+00 -1.1347E+01
 -1.5857E-01 -8.0697E+00 -1.1224E+01
 -9.9969E-02 -7.8649E+00 -1.0957E+01
  3.2557E-01 -7.8597E+00 -1.0972E+01
 -3.8298E-01 -7.7053E+00 -1.1452E+01
  4.2565E-01 -7.1214E+00 -1.0815E+01
 -1.8866E-01 -6.4845E+00 -1.0961E+01
 -1.6316E-01 -6.1378E+00 -1.1801E+01
 -2.9042E-01 -5.9551E+00 -1.1917E+01
 -1.1750E+00 -5.9727E+00 -1.1079E+01
 -7.4881E-01 -6.0100E+00 -1.0371E+01
 -4.5179E-01 -6.4517E+00 -1.0691E+01
 -1.3573E-01 -5.3335E+00 -1.0825E+01
 -6.9419E-01 -5.3942E+00 -9.5544E+00
 -1.4384E+00 -5.7089E+00 -9.2170E+00
 -2.1477E+00 -4.7123E+00 -9.7458E+00
 -2.5961E+00 -4.5099E+00 -9.7796E+00
 -2.2326E+00 -4.3139E+00 -9.0343E+00
 -2.4759E+00 -3.7157E+00 -9.7610E+00
 -3.1979E+00 -3.5288E+00 -8.9489E+00
 -3.3516E+00 -3.2610E+00 -9.2281E+00
 -2.4280E+00 -3.5560E+00 -8.7267E+00
 -3.4593E+00 -4.2913E+00 -8.1232E+00
 -4.5119E+00 -3.4808E+00 -8.0711E+00
 -4.5840E+00 -2.6076E+00 -8.3708E+00
 -4.7869E+00 -2.3667E+00 -8.9573E+00
 -5.1179E+00 -2.4844E+00 -9.4410E+00
 -5.1296E+00 -2.4342E+00 -9.5775E+00
 -5.6162E+00 -2.1745E+00 -8.3983E+00
 -6.7620E+00 -2.4577E+00 -8.5042E+00
 -5.8042E+00 -2.0411E+00 -8.3596E+00
 -6.2406E+00 -1.8429E+00 -8.7035E+00
 -6.5086E+00 -1.9796E+00 -8.8453E+00
 -6.8298E+00 -1.7731E+00 -7.9670E+00
 -7.1844E+00 -1.8936E+00 -8.2858E+00
 -7.3365E+00 -2.8415E+00 -8.4811E+00
 -7.5909E+00 -3.0697E+00 -8.0346E+00
 -7.1903E+00 -3.4220E+00 -7.1049E+00
 -6.4315E+00 -3.0088E+00 -6.1870E+00
 -5.9180E+00 -3.0577E+00 -6.4055E+00
 -5.7473E+00 -2.3368E+00 -7.0148E+00
 -5.7779E+00 -3.2010E+00 -7.9295E+00
 -5.5199E+00 -2.2251E+00 -6.9968E+00
 -4.9562E+00 -2.9878E+00 -6.4500E+00
 -4.8250E+00 -3.4698E+00 -6.3051E+00
 -4.3995E+00 -3.0746E+00 -6.5060E+00
 -3.9457E+00 -3.3157E+00 -6.4557E+00
 -3.3640E+00 -3.3367E+00 -6.1674E+00
 -2.9595E+00 -3.1187E+00 -5.4016E+00
 -2.9253E+00 -3.6687E+00 -4.2958E+00
 -3.4062E+00 -3.3286E+00 -3.8178E+00
 -3.1900E+00 -2.8438E+00 -4.3968E+00
 -2.4136E+00 -3.0710E+00 -4.7615E+00
 -1.4399E+00 -3.4204E+00 -4.4469E+00
 -8.1841E-01 -3.8445E+00 -4.1604E+00
 -4.5177E-01 -4.6214E+00 -4.0392E+00
 -2.1902E-01 -5.3202E+00 -3.3543E+00
 -1.7956E-01 -5.1901E+00 -2.1427E+00
 -1.8924E-02 -4.4094E+00 -1.8532E+00
  6.7868E-01 -4.1529E+00 -1.8979E+00
  4.9659E-01 -4.8425E+00 -1.2654E+00
  8.3056E-01 -5.7373E+00 -1.0506E+00
  1.0962E+00 -5.8842E+00 -7.1718E-01
  9.6731E-01 -5.5755E+00 -4.6687E-01
  1.0438E+00 -5.2932E+00  3.1392E-01
  1.0071E+00 -5.8055E+00  5.8189E-02
  1.0697E+00 -5.8712E+00  6.4452E-01
  1.3675E+00 -5.9705E+00  7.2356E-01
  1.2008E+00 -6.0386E+00  1.0313E+00
  1.3264E+00 -6.1678E+00  1.1206E+00
  1.1221E+00 -7.0488E+00  1.6927E+00
  6.8913E-01 -7.1388E+00  1.3172E+00
  8.0116E-01 -6.9909E+00  1.3448E+00
  6.5425E-01 -7.2225E+00  1.6243E+00
  5.3978E-01 -8.0210E+00  2.0621E+00
  2.0377E-01 -7.8006E+00  1.5316E+00
  3.0369E-01 -8.6830E+00  1.5498E+00
  4.3378E-01 -8.6206E+00  1.7659E+00
  6.5747E-01 -9.6467E+00  1.7036E+00
  1.0810E+00 -9.6516E+00  1.4659E+00
  7.1090E-01 -9.5874E+00  1.4578E+00
  3.5493E-01 -1.0164E+01  1.1152E+00
  5.0205E-01 -1.0896E+01  8.7405E-01
  1.0849E+00 -1.1888E+01  5.1781E-02
  2.0613E+00 -1.1866E+01 -4.0661E-01
  2.4474E+00 -1.1511E+01 -3.4097E-01
  2.6118E+00 -1.1674E+01 -1.0300E-01
  3.0673E+00  1.2595E+01  4.3736E-01
  3.8997E+00 -1.2553E+01  1.9591E+00
  4.1623E+00 -1.1635E+01  2.3638E+00
  4.4895E+00 -1.1548E+01  1.9063E+00
  4.4311E+00 -1.1529E+01  2.4126E+00
  3.8707E+00 -1.1508E+01  3.1175E+00
  3.7777E+00 -1.2115E+01  2.8542E+00
  3.3087E+00 -1.2268E+01  3.5148E+00
  3.3220E+00 -1.2417E+01  3.9160E+00
  3.9630E+00 -1.2545E+01  4.6272E+00
  3.8897E+00  1.2376E+01  5.0079E+00
  2.9977E+00 -1.2537E+01  5.6846E+00
  2.3539E+00  1.2296E+01  6.3512E+00
  2.1081E+00  1.1798E+01  7.1685E+00
  2.4090E+00  1.1480E+01  7.6359E+00
  2.5109E+00  1.1258E+01  7.3056E+00
  1.8187E+00  1.0582E+01  6.6504E+00
  9.2909E-01  9.7861E+00  7.4686E+00
  9.6365E-01  9.0820E+00  7.2226E+00
  8.2119E-01  8.9987E+00  7.6289E+00
  1.3398E+00  8.0267E+00  7.3525E+00
  6.8299E-01  8.0929E+00  7.8950E+00
  7.7723E-01  8.5611E+00  7.7313E+00
  3.2344E-01  8.2452E+00  8.5160E+00
  7.8308E-01  8.2605E+00  7.9965E+00
  1.3211E-01  8.5919E+00  8.5676E+00
  5.9406E-01  8.5947E+00  8.3664E+00
  8.8479E-01  8.7641E+00  8.4405E+00
  4.6789E-02  8.8760E+00  8.7226E+00
  7.4355E-02  9.1167E+00  8.7444E+00
  1.1080E-01  8.8421E+00  9.1469E+00
 -1.6973E-01  9.3771E+00  8.5095E+00
 -1.8492E-03  9.5651E+00  8.6197E+00
 -4.8735E-01  9.6565E+00  8.6867E+00
 -5.9790E-01  9.6954E+00  8.3883E+00
 -7.9153E-01  9.0230E+00  8.5435E+00
 -1.2807E-01  9.2460E+00  7.9897E+00
 -5.1863E-01  9.0189E+00  6.6296E+00
 -8.6058E-01  9.6823E+00  6.2848E+00
 -4.0048E-01  9.7979E+00  6.2630E+00
 -2.0193E-01  9.5742E+00  6.5235E+00
 -6.1811E-01  9.2825E+00  7.1078E+00
 -1.6312E+00  9.3494E+00  7.2340E+00
 -2.4246E+00  9.9293E+00  6.0003E+00
 -1.0808E+00  9.5681E+00  5.9089E+00
 -1.9444E+00  9.1635E+00  6.9224E+00
 -8.8622E-01  1.0186E+01  6.7369E+00
 -9.5682E-01  1.0149E+01  6.8237E+00
 -1.6500E+00  1.0466E+01  5.5205E+00
 -1.9540E+00  1.0273E+01  5.3349E+00
 -1.3937E+00  1.0045E+01  6.0464E+00
 -2.2591E+00  1.0200E+01  6.7418E+00
 -2.9644E+00  1.0834E+01  6.5560E+00
 -2.4415E+00  1.0150E+01  6.2796E+00
 -2.3216E+00  1.0269E+01  6.0209E+00
 -2.9181E+00  1.0589E+01  6.6671E+00
 -3.7083E+00  1.1496E+01  6.5992E+00
 -3.2139E+00  1.1114E+01  6.2554E+00
 -3.8223E+00  1.1582E+01  6.3342E+00
 -4.0081E+00  1.2210E+01  6.4119E+00
 -4.1339E+00  1.2563E+01  6.1519E+00
 -4.2402E+00 -1.2043E+01  5.7897E+00
 -3.9525E+00 -1.2495E+01  5.8697E+00
 -3.6033E+00 -1.0844E+01  6.3273E+00
 -3.6952E+00 -1.1160E+01  6.2687E+00
 -3.4105E+00 -1.1561E+01  6.0241E+00
 -3.1677E+00 -1.1205E+01  6.1416E+00
 -2.7176E+00 -1.1314E+01  5.9877E+00
 -3.1571E+00 -1.1130E+01  5.8059E+00
 -2.8288E+00 -1.1147E+01  5.8233E+00
 -3.4285E+00 -1.0962E+01  5.5770E+00
 -3.5185E+00 -1.1290E+01  5.4180E+00
 -3.8293E+00 -1.0832E+01  5.6728E+00
 -4.5750E+00 -1.0355E+01  5.6000E+00
 -4.8364E+00 -1.0303E+01  5.2558E+00
 -4.8542E+00 -1.0166E+01  5.0810E+00
 -4.9425E+00 -1.0094E+01  5.5459E+00
 -4.3229E+00 -1.0410E+01  5.9002E+00
 -4.3448E+00 -1.0387E+01  5.5459E+00
 -5.1376E+00 -9.7406E+00  4.4049E+00
 -5.7250E+00 -9.2746E+00  4.4054E+00
 -5.7113E+00 -9.5543E+00  4.4562E+00
 -6.0028E+00 -9.5832E+00  4.2212E+00
 -6.2158E+00 -9.7194E+00  4.7787E+00
 -5.9455E+00 -9.3398E+00  4.3251E+00
 -6.3104E+00 -9.0845E+00  3.7689E+00
 -6.7480E+00 -9.0588E+00  3.7518E+00
 -7.0928E+00 -8.9707E+00  3.9646E+00
 -7.8778E+00 -8.2938E+00  4.6670E+00
 -7.6648E+00 -8.0597E+00  4.1220E+00
 -8.2247E+00 -7.6649E+00  2.8601E+00
 -8.5151E+00 -7.1715E+00  2.3625E+00
 -9.2223E+00 -7.1215E+00  2.7427E+00
 -8.7864E+00 -6.5172E+00  3.0088E+00
 -9.4452E+00 -5.7261E+00  2.9885E+00
 -9.5260E+00 -5.5235E+00  2.6747E+00
 -9.7350E+00 -5.4163E+00  1.9313E+00
 -9.0010E+00 -4.7535E+00  8.2027E-01
 -8.8251E+00 -4.2718E+00  1.4947E+00
 -9.8299E+00 -4.4251E+00  1.6350E+00
 -9.4096E+00 -3.8557E+00  1.6904E+00
 -9.2899E+00 -3.4778E+00  1.4556E+00
 -9.8648E+00 -3.2543E+00  1.1311E+00
 -9.7132E+00 -2.5414E+00  1.3347E+00
 -9.8779E+00 -2.4957E+00  1.3729E+00
 -9.6935E+00 -1.9319E+00  1.3328E+00
 -9.9114E+00 -1.6714E+00  1.1821E+00
 -9.8962E+00 -1.2139E+00  1.4634E+00
 -1.0006E+01 -7.6809E-01  1.4585E+00
 -1.0089E+01 -6.3477E-01  1.4972E+00
