  3.2661E+00  3.7793E+00  3.1261E-01
  2.6403E+00  3.6069E+00 -1.9899E-01
 -7.8971E+00  4.4176E+00 -4.7621E+00
 -7.4590E+00  3.9999E+00 -4.6725E+00
 -7.3472E+00  4.0245E+00 -4.1681E+00
 -7.5193E+00  3.9975E+00 -4.5738E+00
 -7.3442E+00  4.0395E+00 -4.3828E+00
 -7.1322E+00  4.0772E+00 -4.2119E+00
 -7.4009E+00  3.9631E+00 -4.7035E+00
 -7.4895E+00  4.0733E+00 -4.8996E+00
 -7.4686E+00  4.4816E+00 -4.3387E+00
 -7.5232E+00  4.5718E+00 -4.4594E+00
 -6.7694E+00  4.0546E+00 -5.0567E+00
 -6.6926E+00  4.1474E+00 -5.3618E+00
 -6.8156E+00  4.8199E+00 -5.3608E+00
 -5.1603E+00  4.9280E+00 -5.6161E+00
 -4.1629E+00  4.6823E+00 -4.5804E+00
 -3.9632E+00  4.7537E+00 -4.7540E+00
 -4.5400E+00  4.5004E+00 -4.3176E+00
 -4.9117E+00  4.3601E+00 -4.8877E+00
 -4.6223E+00  5.0428E+00 -4.8951E+00
 -3.9107E+00  5.5363E+00 -4.7464E+00
 -2.7902E+00  5.4125E+00 -4.7949E+00
 -2.5768E+00  5.6967E+00 -4.6447E+00
 -2.6061E+00  6.0603E+00 -4.3187E+00
 -2.1390E+00  6.2830E+00 -3.9611E+00
 -9.9809E-01  6.5575E+00 -3.5352E+00
 -7.6645E-01  6.1568E+00 -4.1877E+00
 -4.6245E-01  6.8874E+00 -3.8131E+00
 -1.0090E+00  6.7607E+00 -3.0753E+00
 -1.0893E+00  7.6408E+00 -2.7135E+00
 -1.5790E+00  8.2783E+00 -2.6877E+00
 -2.6440E+00  8.7458E+00 -2.8482E+00
 -3.5402E+00  8.4010E+00 -2.4782E+00
 -3.5594E+00  7.7890E+00 -2.3066E+00
 -2.6031E+00  7.5552E+00 -1.6889E+00
 -2.2245E+00  8.2599E+00 -1.5908E+00
 -2.7170E+00  8.2991E+00 -1.7676E+00
 -2.6397E+00  8.5206E+00 -2.5522E+00
 -3.7836E+00  7.7498E+00 -2.1878E+00
 -3.4580E+00  7.6832E+00 -7.7693E-01
 -2.5762E+00  6.7467E+00 -1.2324E+00
 -2.8424E+00  8.0423E+00 -6.6224E-01
 -4.0114E+00  7.3087E+00 -7.6253E-01
 -3.1191E+00  7.0265E+00 -7.6316E-02
 -3.0129E+00  6.9693E+00 -7.4339E-02
 -2.4766E+00  6.6664E+00 -5.9580E-01
 -2.8456E+00  6.5392E+00 -8.1788E-01
 -3.3812E+00  7.0892E+00 -4.2815E-01
 -3.0981E+00  8.0068E+00 -1.1682E+00
 -2.4037E+00  7.4942E+00 -1.6844E+00
 -2.7065E+00  7.3441E+00 -1.5549E+00
 -2.6844E+00  7.2381E+00 -1.4910E+00
 -2.5767E+00  7.9759E+00 -4.4447E-01
 -1.0192E+00  7.2244E+00 -5.6955E-01
 -2.4362E+00  6.6786E+00 -5.3979E-01
 -2.2501E+00  7.3936E+00 -1.4142E+00
 -1.4525E+00  7.8546E+00 -1.3736E+00
 -6.3567E-01  7.7827E+00 -7.1213E-01
 -2.4741E-01  7.4405E+00 -6.4887E-01
 -1.7073E-01  7.3336E+00 -1.3236E+00
  1.2041E-01  7.6177E+00 -1.2139E+00
  9.9120E-02  8.0786E+00 -9.6485E-01
 -2.8737E-01  7.7485E+00 -1.4450E+00
  4.3092E-01  6.7943E+00 -1.7322E+00
  6.2330E-01  6.6490E+00 -7.2072E-01
  1.3492E+00  7.0791E+00  4.3655E-02
  2.4012E+00  7.9079E+00 -4.3199E-01
  2.0388E+00  6.7477E+00 -1.3750E+00
  1.8758E+00  6.4591E+00 -7.1587E-01
  2.2967E+00  6.8302E+00 -1.4131E+00
  2.4867E+00  7.7177E+00 -1.1680E+00
  2.9072E+00  7.4723E+00 -1.3874E-01
  3.4360E+00  7.6760E+00 -4.3507E-01
  4.4636E+00  7.5115E+00 -1.5235E+00
  5.1246E+00  7.4977E+00 -9.1552E-01
  5.3634E+00  7.1719E+00 -5.2516E-02
  5.4145E+00  6.6293E+00 -1.8222E-01
  5.7509E+00  7.1566E+00  3.0807E-01
  6.3271E+00  8.1610E+00 -4.1114E-02
  5.5342E+00  8.2919E+00 -8.8252E-01
  5.8920E+00  7.6901E+00 -1.2755E+00
  7.1235E+00  7.8808E+00 -9.3416E-01
  7.2424E+00  7.7327E+00  6.4704E-02
  6.7686E+00  7.4106E+00  2.6318E-01
  6.3826E+00  7.5165E+00 -7.3273E-02
  6.3119E+00  7.4687E+00 -9.9166E-01
  7.3347E+00  7.0996E+00 -1.9114E+00
  8.4963E+00  7.1531E+00 -1.2471E+00
  8.1992E+00  7.2788E+00 -6.6576E-01
  7.4824E+00  6.8695E+00 -8.1363E-01
  8.1477E+00  6.9540E+00 -2.2456E+00
  9.1849E+00  6.1342E+00 -2.5187E+00
  9.6263E+00  6.1885E+00 -2.5926E+00
  9.6878E+00  5.4380E+00 -2.7063E+00
  9.2600E+00  5.0184E+00 -2.5243E+00
  9.2940E+00  4.9393E+00 -2.4652E+00
  1.0085E+01  5.2005E+00 -2.4234E+00
  1.0265E+01  5.5761E+00 -2.7417E+00
  1.0099E+01  5.3535E+00 -2.7726E+00
  9.3230E+00  5.3046E+00 -2.2614E+00
  8.5719E+00  5.6881E+00 -2.3696E+00
  8.2944E+00  5.9582E+00 -2.7849E+00
  8.1322E+00  5.9570E+00 -3.1292E+00
  8.3841E+00  5.7641E+00 -3.4090E+00
  7.9233E+00  5.6835E+00 -4.2565E+00
  7.6066E+00  5.6049E+00 -4.2173E+00
  7.1101E+00  5.5365E+00 -4.5833E+00
  7.0732E+00  5.3251E+00 -5.1822E+00
  6.4691E+00  5.1368E+00 -5.0769E+00
  6.1082E+00  4.8623E+00 -4.9706E+00
  5.5064E+00  4.6930E+00 -5.2777E+00
  5.3801E+00  4.1363E+00 -5.7446E+00
  4.9582E+00  3.9503E+00 -5.4502E+00
  4.7777E+00  3.4538E+00 -5.3256E+00
  4.3088E+00  2.8723E+00 -5.6788E+00
  3.7028E+00  2.7589E+00 -5.8064E+00
  3.5670E+00  2.7011E+00 -5.3432E+00
  3.2364E+00  2.2781E+00 -5.4252E+00
  2.4776E+00  2.0306E+00 -5.8080E+00
  2.0217E+00  2.1159E+00 -5.6572E+00
  2.0879E+00  1.9267E+00 -5.3135E+00
  1.0637E+00  1.8232E+00 -5.3986E+00
  1.1765E+00  9.6060E-01 -5.6627E+00
  1.1442E+00  1.1700E+00 -5.4210E+00
 -1.9140E-02  1.4133E+00 -5.1204E+00
  4.9700E-02  7.2159E-01 -5.4730E+00
 -6.7863E-01  3.6809E-01 -5.1538E+00
 -1.9813E+00  5.5890E-01 -4.5857E+00
 -2.4625E+00 -5.2322E-02 -4.3217E+00
 -2.3467E+00 -7.0094E-01 -4.2717E+00
 -2.4088E+00 -7.8881E-01 -3.8535E+00
 -2.4209E+00 -4.0761E-01 -3.2249E+00
 -2.8075E+00  3.4551E-02 -3.4338E+00
 -3.7550E+00  6.7516E-01 -3.4499E+00
 -4.8084E+00  5.1568E-01 -3.0745E+00
 -5.3057E+00  2.4968E-01 -2.2119E+00
 -5.7187E+00  6.9927E-01 -1.6228E+00
 -5.8402E+00  1.8281E+00 -7.0877E-01
 -5.0304E+00  2.3363E+00 -7.9786E-02
 -4.9950E+00  2.3025E+00  1.0349E-01
 -5.4066E+00  2.4929E+00  4.0627E-01
 -4.9029E+00  3.0460E+00  5.0354E-01
 -5.3779E+00  3.0844E+00  7.5705E-01
 -5.7572E+00  3.7562E+00  1.1354E+00
 -6.3077E+00  4.2645E+00  1.2451E+00
 -6.5826E+00  5.0221E+00  1.1080E+00
 -6.1167E+00  6.2545E+00  1.1586E+00
 -6.0095E+00  6.7150E+00  1.6441E+00
 -6.2099E+00  7.1913E+00  1.2928E+00
 -5.2614E+00  6.7575E+00  8.4245E-01
 -5.5853E+00  7.8516E+00  9.7959E-01
 -5.3235E+00  7.9633E+00  1.2244E+00
 -5.9310E+00  9.4539E+00  1.2322E+00
 -5.5699E+00  9.8304E+00  1.0416E+00
 -5.5423E+00  9.7186E+00  7.4184E-01
 -5.7589E+00  1.0468E+01  3.1648E-01
 -5.1974E+00  1.0942E+01  5.9938E-01
 -5.3595E+00  1.1147E+01  7.2377E-01
 -5.3407E+00  1.1832E+01  3.3465E-01
 -5.1821E+00  1.1479E+01  4.6295E-01
 -5.4938E+00  1.2048E+01  2.5435E-01
 -5.1534E+00  1.2304E+01 -1.6068E-01
 -5.0184E+00 -1.1159E+01  6.1383E-01
 -5.4371E+00 -1.0937E+01 -4.1827E-01
 -5.3868E+00 -1.0354E+01 -1.0460E+00
 -5.7512E+00 -1.0201E+01 -3.7256E-01
 -5.6936E+00 -9.9833E+00 -7.2508E-01
 -4.7520E+00 -1.0706E+01 -9.7214E-01
 -4.7506E+00 -9.3465E+00 -1.3669E+00
 -5.6044E+00 -8.9721E+00 -2.1890E+00
 -5.1173E+00 -8.6835E+00 -2.2927E+00
 -4.7423E+00 -8.9799E+00 -1.5784E+00
 -5.5770E+00 -9.0080E+00 -1.3952E+00
 -6.5051E+00 -8.4970E+00 -2.6288E+00
 -6.1359E+00 -9.0112E+00 -3.5102E+00
 -6.8328E+00 -8.5613E+00 -3.4975E+00
 -7.5016E+00 -8.6883E+00 -3.3879E+00
 -7.3615E+00 -8.9231E+00 -3.8606E+00
 -7.2118E+00 -8.9387E+00 -2.9978E+00
 -7.0014E+00 -8.0377E+00 -3.5979E+00
 -6.5192E+00 -7.9960E+00 -3.7974E+00
 -6.3651E+00 -8.2991E+00 -4.9075E+00
 -6.5590E+00 -9.2016E+00 -5.1881E+00
 -6.5640E+00 -8.7539E+00 -4.7177E+00
 -6.7140E+00 -8.7243E+00 -4.0102E+00
 -7.0797E+00 -8.3872E+00 -4.9935E+00
 -6.9032E+00 -9.0875E+00 -5.5158E+00
 -7.1849E+00 -9.3984E+00 -5.5601E+00
 -7.4395E+00 -9.0782E+00 -5.0496E+00
 -7.7732E+00 -9.0464E+00 -5.1273E+00
 -7.5558E+00 -1.0319E+01 -5.2703E+00
 -8.5041E+00 -1.0912E+01 -5.8849E+00
 -9.7109E+00 -9.9387E+00 -6.2837E+00
 -9.9353E+00 -1.0161E+01 -5.9182E+00
 -1.0084E+01 -1.0733E+01 -6.2061E+00
 -1.0361E+01 -1.1151E+01 -6.2069E+00
 -1.1096E+01 -1.1433E+01 -5.8801E+00
 -1.0959E+01 -1.1256E+01 -5.5620E+00
 -1.2415E+01 -1.1476E+01 -5.0429E+00
  1.2207E+01 -1.1497E+01 -4.6673E+00
 -1.2416E+01 -1.1315E+01 -4.4699E+00
  1.1656E+01 -1.1109E+01 -4.1183E+00
  1.1028E+01 -1.0958E+01 -3.2282E+00
  1.0975E+01 -1.0627E+01 -2.6717E+00
  1.1140E+01 -9.8699E+00 -2.0714E+00
  1.1615E+01 -9.3484E+00 -1.7865E+00
  1.1789E+01 -8.5246E+00 -1.5188E+00
  1.1705E+01 -7.9622E+00 -1.3873E+00
  1.1872E+01 -8.1683E+00 -1.8857E+00
  1.1385E+01 -8.0263E+00 -2.0511E+00
  1.1953E+01 -7.9149E+00 -1.8503E+00
  1.2047E+01 -7.1428E+00 -1.5878E+00
  1.1660E+01 -6.6791E+00 -1.6596E+00
  1.1606E+01 -7.7319E+00 -1.6653E+00
  1.1668E+01 -7.8414E+00 -2.4011E+00
  1.1911E+01 -7.3429E+00 -1.9216E+00
  1.2099E+01 -6.3011E+00 -2.2031E+00
  1.1846E+01 -5.9975E+00 -2.5992E+00
  1.2367E+01 -6.5207E+00 -2.4387E+00
  1.2126E+01 -6.6550E+00 -2.4501E+00
  1.2317E+01 -6.5211E+00 -2.9816E+00
  1.2139E+01 -6.1711E+00 -3.2316E+00
  1.2275E+01 -6.2812E+00 -3.1035E+00
  1.2333E+01 -6.6480E+00 -3.3181E+00
  1.1581E+01 -6.9645E+00 -3.2510E+00
  1.2174E+01 -7.0031E+00 -4.0923E+00
  1.1556E+01 -6.6004E+00 -4.1452E+00
  1.1814E+01 -6.8038E+00 -4.7072E+00
  1.1392E+01 -6.7450E+00 -4.6734E+00
  1.1591E+01 -7.7979E+00 -5.6615E+00
  1.0186E+01 -7.7228E+00 -5.6100E+00
  9.9484E+00 -7.4244E+00 -5.2267E+00
  9.8520E+00 -8.1825E+00 -4.6979E+00
  1.0463E+01 -8.1033E+00 -5.4918E+00
  1.0176E+01 -8.0928E+00 -5.6425E+00
  9.2526E+00 -8.2347E+00 -5.9834E+00
  9.7786E+00 -8.5265E+00 -6.0271E+00
  9.6251E+00 -9.2782E+00 -5.5821E+00
  9.1301E+00 -9.1990E+00 -5.9472E+00
  9.5436E+00 -9.4278E+00 -6.2970E+00
  9.3657E+00 -9.5823E+00 -5.9879E+00
  9.6884E+00 -1.0027E+01 -6.6315E+00
  8.9860E+00 -1.0410E+01 -6.1971E+00
  8.9227E+00 -1.0482E+01 -6.7208E+00
  9.3822E+00 -1.0525E+01 -6.6013E+00
  8.9559E+00 -1.0289E+01 -6.4946E+00
  8.4799E+00 -1.0746E+01 -6.2257E+00
  8.7268E+00 -1.1115E+01 -6.5693E+00
  8.0272E+00 -1.1172E+01 -6.3444E+00
  8.0526E+00 -1.1191E+01 -6.5967E+00
  7.5491E+00 -1.1656E+01 -6.5221E+00
  8.0786E+00 -1.1728E+01 -6.0713E+00
  7.3512E+00 -1.1519E+01 -6.0112E+00
  6.9149E+00 -1.1820E+01 -6.1017E+00
  6.6738E+00 -1.2047E+01 -5.6342E+00
  6.9150E+00 -1.1928E+01 -4.9779E+00
  6.7222E+00 -1.1868E+01 -4.9347E+00
  6.1218E+00 -1.2053E+01 -4.6046E+00
  5.9480E+00 -1.2389E+01 -4.5880E+00
  5.1849E+00  1.2479E+01 -3.2069E+00
  5.2086E+00  1.1780E+01 -2.5344E+00
  5.7484E+00  1.1691E+01 -2.7991E+00
  5.3810E+00  1.1183E+01 -2.1467E+00
  4.3803E+00  1.1300E+01 -9.9615E-01
  3.9989E+00  1.1721E+01 -1.1048E+00
  3.6601E+00  1.1212E+01 -9.4343E-01
  4.5064E+00  1.0082E+01 -5.8511E-01
  4.0986E+00  9.0548E+00 -9.0270E-01
  3.1383E+00  9.6020E+00 -2.4521E-01
  3.0966E+00  9.1868E+00 -9.4465E-02
  3.3731E+00  8.4396E+00 -2.1598E-01
  2.2987E+00  7.7066E+00 -1.2172E+00
  1.9971E+00  7.1596E+00 -1.1710E+00
  1.3010E+00  6.9857E+00 -9.4333E-01
  1.5306E+00  6.5899E+00 -1.9953E+00
  1.4457E+00  6.6696E+00 -2.3484E+00
  5.5671E-01  6.1623E+00 -2.1589E+00
  1.2438E+00  5.7581E+00 -2.3337E+00
  1.6858E+00  6.7224E+00 -2.3747E+00
  1.8380E+00  6.7284E+00 -1.9084E+00
  1.9449E+00  6.4055E+00 -1.4779E+00
  1.7897E+00  6.3840E+00 -1.1534E+00
  1.8740E+00  5.9497E+00 -1.0279E+00
  1.9390E+00  6.0243E+00 -9.4972E-01
  1.1812E+00  5.6181E+00 -1.0690E+00
  7.6850E-01  5.3971E+00 -1.7035E+00
  4.0167E-01  5.8857E+00 -1.7317E+00
 -7.3042E-02  5.4685E+00 -6.9920E-01
 -3.6750E-01  6.2938E+00 -5.3722E-01
 -3.0210E-01  6.5281E+00 -6.0168E-01
  1.2356E-02  6.5019E+00 -5.6590E-01
 -5.8898E-01  6.6679E+00 -4.1587E-01
 -1.0372E+00  6.6469E+00 -2.7553E-01
 -6.6170E-01  6.1084E+00 -1.8910E-01
 -7.6307E-01  6.0393E+00  4.3514E-02
 -1.2183E+00  6.1163E+00  2.7167E-01
 -1.3488E+00  6.1641E+00  6.2949E-01
 -1.5434E+00  6.5305E+00  1.2614E+00
 -1.7929E+00  6.4727E+00  1.7580E+00
 -1.5556E+00  6.5167E+00  2.4689E+00
 -1.7469E+00  6.3625E+00  3.0712E+00
 -1.3315E+00  5.9782E+00  3.5674E+00
 -1.7207E+00  5.6585E+00  3.9317E+00
 -8.5297E-01  5.7888E+00  4.0283E+00
 -1.2953E+00  5.7659E+00  4.3202E+00
 -4.5828E-01  5.7115E+00  4.1798E+00
 -3.2754E-01  4.7230E+00  3.8040E+00
 -9.7892E-03  4.9420E+00  3.8851E+00
  3.0842E-01  4.9218E+00  3.9917E+00
  1.9833E-01  4.8272E+00  4.2596E+00
  2.4009E-01  4.5842E+00  4.5834E+00
  3.3647E-01  4.3069E+00  4.5560E+00
  7.3209E-01  5.0294E+00  4.6378E+00
  1.0877E+00  4.4994E+00  4.8966E+00
  1.1642E+00  3.9332E+00  4.9618E+00
  1.2571E+00  4.2171E+00  5.2516E+00
  1.8834E+00  3.6369E+00  5.4995E+00
  1.3027E+00  3.8867E+00  5.4073E+00
  1.3773E+00  3.9830E+00  5.8322E+00
  1.6365E+00  2.9888E+00  7.1033E+00
  2.0815E+00  2.0963E+00  6.8038E+00
  2.1061E+00  2.6851E+00  6.3242E+00
  3.2374E+00  3.4226E+00  7.0395E+00
  3.7982E+00  2.7632E+00  7.2318E+00
  3.5452E+00  2.6845E+00  7.0208E+00
  3.2216E+00  2.4609E+00  6.6958E+00
  2.8880E+00  8.1941E-01  6.2212E+00
  2.1981E+00  2.4190E-01  7.3466E+00
  2.9507E+00  9.1455E-03  7.1529E+00
  3.3114E+00  2.8311E-01  7.4014E+00
  3.4703E+00  7.5572E-01  8.6611E+00
  3.9691E+00 -4.9880E-01  1.0075E+01
  4.3030E+00 -1.6195E+00  1.0248E+01
  3.5498E+00 -1.7159E+00  9.5715E+00
  3.9791E+00 -1.4230E+00  9.8640E+00
  4.1571E+00 -1.4240E+00  1.1801E+01
  5.2284E+00 -2.0917E+00  1.2331E+01
  5.0396E+00 -3.0799E+00  1.2142E+01
  4.8465E+00 -3.4137E+00  1.2459E+01
  4.5127E+00 -3.9826E+00 -1.1815E+01
  4.9081E+00 -4.0301E+00 -1.2069E+01
  4.7710E+00 -4.0600E+00 -1.1966E+01
  6.2464E+00 -4.4405E+00 -1.0883E+01
  6.5608E+00 -3.8537E+00 -1.0842E+01
  6.8792E+00 -4.2653E+00 -1.1770E+01
  7.3996E+00 -4.4834E+00 -1.1350E+01
  7.6212E+00 -4.8938E+00 -1.0879E+01
  7.1653E+00 -4.5540E+00 -1.1052E+01
  7.3588E+00 -5.0369E+00 -1.2137E+01
  7.2905E+00 -5.9285E+00 -1.2463E+01
  7.1421E+00 -6.7573E+00 -1.2151E+01
  7.2996E+00 -6.7702E+00 -1.1323E+01
  8.4802E+00 -6.2208E+00 -1.1825E+01
  8.3944E+00 -7.5614E+00  1.2027E+01
  8.0462E+00 -8.5223E+00 -1.2292E+01
  7.7143E+00 -7.2079E+00 -1.2368E+01
  7.0809E+00 -8.1414E+00 -1.2554E+01
  7.2351E+00 -7.8345E+00  1.1517E+01
  7.6892E+00 -8.7980E+00  1.0814E+01
  7.6547E+00 -9.0538E+00  1.0771E+01
  7.4057E+00 -9.3312E+00  1.0697E+01
  6.7531E+00 -1.0342E+01  1.1394E+01
  7.2883E+00 -1.0419E+01  1.1598E+01
  7.3276E+00 -9.9690E+00  1.2080E+01
  6.5892E+00 -1.0275E+01  1.0897E+01
  5.4735E+00 -1.0348E+01  1.2212E+01
  5.6356E+00 -1.0055E+01 -1.2446E+01
  6.4199E+00 -1.0998E+01 -1.2523E+01
  5.5605E+00 -1.0203E+01  1.1720E+01
  5.9383E+00 -9.5565E+00 -1.1946E+01
  7.1239E+00 -1.0166E+01 -1.2139E+01
  6.5015E+00 -1.1094E+01 -1.1899E+01
  5.9939E+00 -9.7305E+00 -1.0672E+01
  7.5089E+00 -1.0374E+01 -1.1064E+01
  6.5386E+00 -1.1404E+01 -1.0314E+01
  7.0536E+00 -9.9153E+00 -1.0445E+01
  8.2286E+00 -1.0608E+01 -1.0516E+01
  7.9147E+00 -1.0696E+01 -9.2782E+00
  7.3618E+00 -1.1153E+01 -1.0369E+01
  8.5541E+00 -1.0525E+01 -9.7960E+00
  8.4942E+00 -1.2105E+01 -8.9406E+00
  9.0162E+00 -1.2480E+01 -1.0004E+01
  9.7764E+00 -1.1811E+01 -1.0198E+01
  9.8854E+00 -1.1239E+01 -8.8142E+00
  9.2687E+00 -1.2093E+01 -8.5103E+00
  9.3904E+00 -1.2552E+01 -9.4803E+00
  1.0928E+01 -1.1983E+01 -9.6389E+00
  1.1332E+01 -1.2107E+01 -8.3782E+00
  1.0558E+01  1.2255E+01 -8.0011E+00
  1.0616E+01  1.2301E+01 -9.3211E+00
  1.2005E+01 -1.2089E+01 -8.5863E+00
  1.1677E+01  1.1936E+01 -7.5002E+00
  1.1700E+01  1.1777E+01 -8.9583E+00
  1.2476E+01 -1.2267E+01 -8.0100E+00
  1.1955E+01  1.1280E+01 -7.5607E+00
 -1.1831E+01  1.1986E+01 -8.4192E+00
 -1.2405E+01  1.2134E+01 -6.8502E+00
 -1.2307E+01  1.1028E+01 -7.9290E+00
 -1.0636E+01  1.1331E+01 -7.5049E+00
 -1.0425E+01  1.1778E+01 -6.7431E+00
 -1.1202E+01  1.0280E+01 -6.7607E+00
 -1.0259E+01  1.1843E+01 -6.2626E+00
 -1.0176E+01  1.0339E+01 -5.2936E+00
 -1.0384E+01  1.0541E+01 -6.5162E+00
 -9.6785E+00  1.1490E+01 -5.4610E+00
 -9.9733E+00  1.0245E+01 -4.5777E+00
 -9.2049E+00  1.0228E+01 -5.7837E+00
 -8.2021E+00  1.0963E+01 -4.5732E+00
 -8.4040E+00  1.0297E+01 -3.4803E+00
 -8.8079E+00  9.3783E+00 -3.7932E+00
 -8.2360E+00  9.3142E+00 -4.4486E+00
 -7.1707E+00  9.9034E+00 -4.1384E+00
 -7.1280E+00  1.0412E+01 -2.9859E+00
 -7.9116E+00  1.0024E+01 -2.3799E+00
 -8.0446E+00  9.1775E+00 -2.9025E+00
 -7.0074E+00  9.1479E+00 -3.4357E+00
 -6.2073E+00  9.9941E+00 -2.5088E+00
 -6.8399E+00  9.5155E+00 -1.2917E+00
 -7.0862E+00  8.8730E+00 -1.9128E+00
 -5.4719E+00  8.7502E+00 -1.9257E+00
 -5.2644E+00  9.2996E+00 -6.0027E-01
 -5.8599E+00  9.5505E+00 -1.3516E+00
 -4.3678E+00  9.3389E+00 -1.4932E+00
 -4.2309E+00  9.8406E+00 -3.6422E-01
 -5.2887E+00  9.4454E+00 -3.9954E-01
 -4.1712E+00  8.8602E+00 -1.1503E+00
 -2.9659E+00  9.2627E+00  9.7607E-02
 -3.7938E+00  9.9550E+00  7.1283E-01
 -3.9086E+00  9.5461E+00 -3.3669E-01
 -2.7378E+00  8.8382E+00 -1.3895E-01
 -2.0019E+00  8.9652E+00  1.1128E+00
 -2.1536E+00  1.0021E+01  1.6606E+00
 -2.4936E+00  1.0294E+01  1.0604E+00
 -2.5844E+00  9.1944E+00  9.9341E-01
 -1.9911E+00  8.6857E+00  1.6558E+00
 -7.9963E-01  8.9518E+00  2.3711E+00
 -2.9268E-01  9.6162E+00  1.6854E+00
 -9.7599E-01  9.1747E+00  1.4984E+00
 -8.9084E-01  8.8774E+00  2.0433E+00
 -5.8985E-01  8.7473E+00  2.8910E+00
